Lat,Lon,dayofweek,hour
40.7292,-73.9939,4,11
40.7785,-73.9452,4,10
40.7137,-74.0051,4,14
40.776,-73.9839,4,19
40.7401,-74.0058,4,20
40.7543,-73.9185,4,15
40.7075,-73.9496,4,13
40.6746,-73.9975,4,9
40.724,-73.9936,4,19
40.7303,-73.976,4,15
40.7085,-74.0068,4,17
40.7165,-74.0167,4,12
40.6849,-73.9834,4,15
40.7548,-73.9766,4,18
40.7825,-73.9555,4,14
40.7268,-73.9944,4,21
40.7471,-73.971,4,9
40.7618,-73.9706,4,12
40.7684,-73.9574,4,19
40.6847,-73.9777,4,13
40.6579,-74.007,4,20
40.7757,-73.9606,4,7
40.7625,-73.9831,4,17
40.7553,-73.9866,4,10
40.7453,-73.9908,4,18
40.6417,-73.789,4,14
40.7262,-73.9495,4,10
40.721,-74.0043,4,11
40.7425,-73.9922,4,22
40.705,-74.0077,4,17
40.7737,-73.9658,4,12
40.7152,-74.0077,4,15
40.7762,-73.9457,4,22
40.7081,-73.9566,4,13
40.7251,-73.9941,4,15
40.8446,-73.9425,4,8
40.7883,-73.9675,4,7
40.6814,-73.9976,4,8
40.7049,-73.9335,4,16
40.7546,-73.9747,4,6
40.7805,-73.9765,4,21
40.7393,-73.9869,4,9
40.7452,-74.0084,4,22
40.7504,-73.9867,4,13
40.7559,-73.9761,4,17
40.6783,-73.9688,4,18
40.8203,-73.9554,4,21
40.7416,-74.0067,4,14
40.7644,-73.9732,4,8
40.7503,-73.9946,4,23
40.726,-73.9918,4,15
40.7811,-73.9798,4,13
40.7783,-73.9586,4,14
40.7652,-73.9714,4,16
40.7463,-73.9461,4,22
40.6379,-73.9134,4,11
40.7415,-73.9952,4,10
40.7581,-73.9772,4,15
40.7602,-73.9712,4,13
40.7684,-73.8626,4,9
40.7076,-74.01,4,8
40.7615,-73.9996,4,12
40.7415,-73.9975,4,17
40.7262,-73.9981,4,15
40.7388,-74.0087,4,6
40.7835,-73.9803,4,6
40.7508,-73.983,4,9
40.7741,-73.8719,4,6
40.7297,-73.9781,4,17
40.7555,-73.9746,4,18
40.7399,-73.9986,4,7
40.7719,-73.9892,4,16
40.7574,-73.988,4,11
40.7753,-73.9903,4,8
40.7581,-73.9661,4,8
40.7381,-74.0,4,21
40.7305,-74.0068,4,19
40.7604,-73.9756,4,8
40.6738,-73.9727,4,6
40.7334,-73.991,4,11
40.7619,-73.9871,4,21
40.7195,-73.9963,4,6
40.7454,-74.0005,4,15
40.7491,-73.9888,4,16
40.7171,-74.0026,4,17
40.7294,-73.9859,4,23
40.6446,-73.7825,4,6
40.7383,-73.9969,4,21
40.7382,-74.0023,4,17
40.7746,-73.9898,4,19
40.7567,-73.9983,4,19
40.7687,-73.9888,4,3
40.7106,-73.9662,4,0
40.7118,-73.9677,4,13
40.7629,-73.9715,4,19
40.7409,-74.0405,4,16
40.6944,-73.9514,4,10
40.7373,-73.9885,4,21
40.7642,-73.973,4,19
40.7349,-74.0031,4,22
40.7466,-74.0016,4,4
40.7359,-74.0054,4,8
40.7372,-73.9903,4,12
40.7658,-73.9767,4,23
40.7203,-73.9872,4,23
40.74,-73.9882,4,13
40.7601,-73.9612,4,7
40.728,-74.0,4,19
40.7556,-73.982,4,5
40.7512,-73.9832,4,19
40.7458,-73.9942,4,18
40.671,-73.9796,4,16
40.7188,-74.0028,4,15
40.6771,-73.9703,4,11
40.7419,-73.9894,4,18
40.6895,-73.9689,4,15
40.7202,-74.0055,4,7
40.7311,-74.0044,4,19
40.7609,-73.977,4,16
40.7409,-74.007,4,21
40.7448,-73.9856,4,18
40.7678,-73.9566,4,17
40.7621,-73.9661,4,12
40.7709,-73.9819,4,8
40.7864,-73.954,4,17
40.7393,-74.0015,4,23
40.7373,-74.0048,4,16
40.7605,-73.9701,4,18
40.7924,-73.9263,4,14
40.7155,-74.0053,4,21
40.7698,-73.9807,4,17
40.748,-73.9858,4,1
40.6307,-73.9773,4,23
40.726,-74.0099,4,14
40.7049,-74.0104,4,19
40.7048,-73.934,4,14
40.7563,-73.9681,4,19
40.7324,-73.9931,4,17
40.7486,-74.0035,4,21
40.7047,-74.012,4,19
40.7335,-74.0063,4,14
40.73,-73.9981,4,21
40.6956,-73.9946,4,3
40.7298,-73.9837,4,6
40.723,-73.9986,4,19
40.7657,-73.9607,4,16
40.7877,-73.9539,4,16
40.7141,-73.9652,4,23
40.1117,-74.0342,4,23
40.7423,-73.997,4,21
40.7202,-74.0002,4,19
40.7524,-74.0075,4,21
40.6092,-74.0238,4,14
40.7841,-73.9724,4,8
40.6447,-73.7818,4,19
40.6307,-74.0268,4,22
40.7642,-73.9826,4,11
40.7415,-74.0049,4,14
40.7784,-73.9527,4,15
40.6419,-73.7884,4,18
40.7611,-73.9577,4,18
40.7431,-73.9928,4,19
40.7319,-73.9743,4,10
40.7543,-73.9826,4,22
40.7286,-73.9591,4,22
40.7155,-73.9984,4,5
40.6099,-73.9681,4,8
40.7251,-74.0013,4,6
40.7765,-73.9623,4,16
40.7731,-73.8854,4,15
40.7387,-73.9899,4,21
40.6452,-73.782,4,23
40.7617,-73.9793,4,11
40.7458,-73.972,4,16
40.7531,-73.9733,4,19
40.7274,-73.9846,4,21
40.8031,-73.317,4,17
40.7077,-74.0085,4,11
40.8366,-73.9412,4,3
40.6457,-73.7767,4,6
40.7696,-73.9523,4,16
40.7225,-73.9848,4,20
40.6796,-73.9968,4,7
40.6812,-73.9744,4,12
40.7438,-73.9836,4,17
40.7641,-74.0239,4,16
40.727,-73.9888,4,19
40.7654,-73.9249,4,8
40.7242,-74.0006,4,0
40.7447,-73.8435,4,23
40.7556,-73.9836,4,10
40.7661,-73.9873,4,22
40.7431,-73.9948,4,4
40.7203,-74.0084,4,7
40.7557,-73.9759,4,18
40.7647,-73.9706,4,11
40.7827,-73.9472,4,18
40.6484,-73.7832,4,22
40.74,-73.9793,4,8
40.7538,-73.9993,4,15
40.7375,-73.9839,4,10
40.7403,-73.9791,4,23
40.7387,-73.9995,4,18
40.7519,-73.9946,4,20
40.7256,-73.9952,4,18
40.7624,-73.9767,4,18
40.7378,-73.9864,4,23
40.7674,-73.9824,4,21
40.7371,-74.0022,4,20
40.7481,-73.9914,4,8
40.7318,-73.9952,4,12
40.7427,-73.9892,4,17
40.7452,-73.9904,4,16
40.7198,-73.9624,4,6
40.7421,-73.9933,4,15
40.7231,-74.0399,4,19
40.7562,-73.9717,4,6
40.6807,-73.9749,4,5
40.675,-73.9632,4,10
40.7686,-73.91,4,9
40.7381,-73.9921,4,13
40.7627,-73.9685,4,20
40.7403,-74.0057,4,0
40.7125,-73.956,4,21
40.7798,-73.954,4,9
40.8977,-73.9405,4,16
40.676,-73.9532,4,22
40.776,-73.9603,4,23
40.7538,-73.9976,4,22
40.6908,-73.9573,4,18
40.7441,-74.0058,4,16
40.7268,-73.978,4,8
40.7607,-73.994,4,13
40.7301,-73.9921,4,8
40.7746,-73.9632,4,11
40.7508,-73.9807,4,9
40.7119,-73.9942,4,23
40.7645,-73.9961,4,22
40.7682,-73.9608,4,12
40.7326,-73.9917,4,19
40.7283,-73.9878,4,13
40.727,-73.9894,4,19
40.7775,-73.9488,4,21
40.7498,-73.9733,4,20
40.6955,-73.9635,4,14
40.7378,-73.9965,4,21
40.7208,-73.9974,4,19
40.7111,-73.9607,4,15
40.7258,-74.0084,4,19
40.724,-73.9825,4,20
40.675,-73.9813,4,23
40.7264,-74.0023,4,17
40.7129,-74.0049,4,8
40.7588,-73.9757,4,16
40.7234,-73.9913,4,10
40.7129,-73.9441,4,20
40.7437,-73.9959,4,23
40.724,-73.9962,4,9
40.7606,-73.9757,4,15
40.8304,-73.9418,4,22
40.7094,-73.9584,4,11
40.74,-73.9879,4,19
40.7231,-73.9977,4,21
40.7559,-73.9707,4,17
40.7283,-73.9954,4,17
40.7676,-73.9843,4,0
40.7554,-73.9751,4,18
40.7501,-73.984,4,0
40.7517,-73.9759,4,8
40.7369,-74.0098,4,22
40.7549,-73.9686,4,2
40.7542,-73.9776,4,16
40.7475,-73.6453,4,23
40.806,-73.9486,4,23
40.7204,-74.0011,4,17
40.6965,-73.9833,4,0
40.7057,-73.9338,4,20
40.7693,-73.9846,4,20
40.7257,-74.0055,4,15
40.708,-74.0172,4,7
40.7307,-73.9956,4,16
40.7511,-73.9782,4,11
40.7871,-73.956,4,13
40.7642,-73.9613,4,21
40.7749,-73.9653,4,12
40.8141,-73.8147,4,22
40.7257,-73.9946,4,19
40.7846,-73.9482,4,22
40.7204,-73.9999,4,22
40.747,-74.0025,4,16
40.693,-73.9728,4,20
40.7279,-73.9928,4,17
40.762,-73.9846,4,0
40.6641,-73.9828,4,18
40.7159,-74.0047,4,11
40.8081,-73.9403,4,23
40.67,-73.9493,4,22
40.7502,-73.9833,4,18
40.7733,-73.9809,4,13
40.7631,-73.9817,4,22
40.7441,-73.9877,4,4
40.7606,-73.9911,4,21
40.7661,-73.9778,4,7
40.7139,-74.0074,4,5
40.7291,-74.0001,4,18
40.7862,-73.9687,4,6
40.7297,-74.0043,4,20
40.7824,-73.9809,4,5
40.7452,-73.9725,4,19
40.7396,-73.9988,4,12
40.7074,-74.0085,4,15
40.7371,-73.9849,4,17
40.7173,-73.7647,4,19
40.7723,-73.8188,4,17
40.761,-73.9858,4,21
40.7392,-73.986,4,21
40.6922,-73.9445,4,21
40.6775,-73.9678,4,22
40.7557,-73.9866,4,15
40.7089,-73.9684,4,5
40.7547,-73.9753,4,17
40.7407,-74.0086,4,0
40.7451,-73.9951,4,10
40.7219,-73.9584,4,0
40.6468,-73.79,4,14
40.7742,-73.979,4,17
40.7411,-73.9926,4,18
40.7171,-73.9596,4,1
40.7411,-74.0055,4,12
40.7341,-74.0043,4,17
40.7397,-73.9887,4,19
40.7368,-74.0047,4,23
40.7069,-74.0049,4,19
40.7149,-74.0093,4,23
40.7717,-73.983,4,20
40.7319,-73.9965,4,19
40.7025,-73.9268,4,1
40.7215,-73.9858,4,8
40.7672,-73.9688,4,15
40.6714,-73.8709,4,20
40.732,-74.0013,4,19
40.6916,-73.9844,4,16
40.7397,-73.9828,4,8
40.7404,-73.9861,4,12
40.6691,-73.9916,4,20
40.7333,-73.9986,4,20
40.7446,-73.9888,4,18
40.7635,-73.9623,4,7
40.7525,-73.9772,4,14
40.7171,-73.9606,4,4
40.7365,-73.995,4,15
40.7449,-73.9803,4,15
40.7261,-73.9513,4,16
40.7309,-73.9891,4,23
40.7394,-73.9442,4,16
40.7369,-74.0098,4,23
40.7615,-73.975,4,14
40.7665,-73.9781,4,9
40.7514,-74.0032,4,16
40.7267,-74.0056,4,19
40.7586,-73.9768,4,15
40.782,-73.9555,4,18
40.7565,-73.9906,4,18
40.7217,-74.0097,4,18
40.7362,-73.9553,4,7
40.755,-73.984,4,18
40.7159,-73.9422,4,17
40.7634,-73.9282,4,22
40.687,-73.9572,4,6
40.6938,-73.9872,4,12
40.7387,-74.0082,4,19
40.6848,-73.9182,4,2
40.7653,-73.8758,4,16
40.7296,-74.0022,4,19
40.7304,-73.9823,4,14
40.7525,-73.9953,4,19
40.7756,-73.91,4,22
40.7559,-73.9788,4,17
40.7672,-73.9214,4,16
40.7591,-73.9721,4,13
40.8688,-73.9314,4,23
40.7199,-74.0003,4,10
40.7483,-73.9743,4,16
40.6542,-74.0089,4,1
40.7009,-73.9898,4,19
40.751,-73.9737,4,19
40.8026,-73.9679,4,12
40.7399,-73.995,4,9
40.778,-73.9542,4,17
40.7695,-73.9576,4,14
40.7946,-73.9662,4,11
40.7907,-73.9722,4,13
40.7247,-73.9814,4,8
40.7822,-73.9803,4,5
40.7226,-73.9484,4,19
40.7273,-73.9996,4,16
40.771,-73.8658,4,10
40.7587,-73.9939,4,1
40.7341,-73.9909,4,22
40.7225,-74.0036,4,19
40.762,-73.966,4,17
40.7062,-74.0095,4,18
40.6461,-73.7768,4,18
40.6977,-73.9693,4,19
40.6778,-73.9982,4,20
40.7622,-74.0008,4,23
40.7496,-73.9896,4,23
40.6925,-73.9699,4,18
40.7107,-73.9662,4,6
40.6777,-73.9514,4,21
40.7274,-73.9922,4,5
40.7507,-73.9828,4,15
40.7309,-73.9789,4,13
40.7371,-73.9885,4,7
40.7219,-74.0009,4,12
40.7872,-73.9562,4,20
40.7716,-73.9896,4,8
40.7364,-73.9909,4,20
40.7223,-73.9871,4,22
40.7602,-73.9967,4,4
40.7571,-73.9718,4,22
40.7201,-73.9568,4,23
40.7194,-74.0104,4,17
40.7964,-73.9706,4,20
40.7563,-73.9855,4,21
40.7478,-74.0027,4,23
40.8714,-74.0049,4,7
40.7187,-73.962,4,7
40.7457,-73.9936,4,17
40.7554,-73.9838,4,16
40.7655,-73.972,4,15
40.7329,-73.9979,4,2
40.7611,-73.9991,4,5
40.7302,-74.0321,4,17
40.7773,-73.9592,4,17
40.7218,-73.9874,4,16
40.7566,-73.9671,4,21
40.7478,-73.9828,4,11
40.7311,-73.9544,4,19
40.7501,-73.9971,4,19
40.7302,-73.9978,4,23
40.7374,-73.9842,4,22
40.7281,-73.9846,4,6
40.7186,-73.9528,4,18
40.7468,-73.8987,4,2
40.7584,-74.0039,4,13
40.7382,-74.006,4,7
40.7235,-73.9929,4,13
40.7525,-73.9878,4,17
40.7998,-73.9364,4,9
40.7408,-73.9936,4,21
40.7421,-73.9778,4,22
40.734,-73.9777,4,12
40.75,-73.9916,4,23
40.7514,-73.9847,4,14
40.7399,-73.9914,4,18
40.7486,-73.9909,4,23
40.776,-73.953,4,20
40.7323,-74.0017,4,22
40.7537,-73.9745,4,18
40.7562,-73.9743,4,13
40.7075,-73.9449,4,4
40.7182,-74.0149,4,7
40.7258,-73.9966,4,14
40.7402,-73.9863,4,16
40.755,-73.9777,4,14
40.7269,-74.003,4,7
40.7212,-74.0013,4,10
40.7444,-73.9804,4,23
40.6467,-73.7893,4,20
40.7137,-74.0105,4,21
40.7709,-73.9598,4,16
40.7557,-73.9702,4,23
40.7015,-73.9188,4,5
40.7445,-73.976,4,22
40.7617,-73.9653,4,22
40.7178,-74.0008,4,21
40.7346,-74.005,4,22
40.7225,-73.979,4,8
40.7616,-73.9609,4,22
40.7697,-73.9602,4,22
40.7703,-73.9512,4,8
40.6917,-73.9912,4,14
40.7266,-73.9971,4,7
40.7645,-73.9753,4,18
40.741,-73.9913,4,14
40.731,-73.9905,4,23
40.7611,-73.9655,4,0
40.7433,-73.988,4,11
40.6645,-73.989,4,23
40.7327,-73.9856,4,18
40.7512,-73.994,4,8
40.7648,-73.974,4,7
40.7625,-73.9834,4,10
40.7199,-74.0103,4,11
40.7411,-74.0078,4,7
40.7287,-73.994,4,6
40.7491,-74.0032,4,14
40.8134,-73.9584,4,16
40.734,-74.0045,4,17
40.7093,-73.9958,4,11
40.7223,-73.9982,4,21
40.764,-73.9762,4,18
40.7197,-73.9869,4,7
40.7328,-74.0016,4,20
40.7278,-73.9932,4,15
40.7717,-73.9828,4,22
40.784,-73.9545,4,23
40.7334,-74.0101,4,18
40.7573,-73.9856,4,22
40.7407,-74.0065,4,2
40.7447,-73.9569,4,15
40.6435,-73.7898,4,17
40.7075,-74.0078,4,18
40.7579,-73.9757,4,14
40.7031,-73.9898,4,17
40.7036,-74.0143,4,13
40.7353,-73.9857,4,23
40.7584,-73.9863,4,10
40.7067,-74.0042,4,23
40.759,-73.9728,4,16
40.7512,-73.9832,4,10
40.7287,-74.0667,4,9
40.7335,-73.9996,4,23
40.7552,-73.991,4,10
40.783,-73.9774,4,7
40.7111,-74.0059,4,11
40.7793,-73.9476,4,20
40.7485,-73.9804,4,21
40.7741,-73.8725,4,20
40.7316,-74.0049,4,21
40.7158,-73.9864,4,7
40.7471,-73.9849,4,21
40.8502,-73.932,4,20
40.7319,-74.0009,4,18
40.71,-73.9685,4,12
40.7364,-73.9746,4,14
40.7591,-73.974,4,9
40.7797,-73.9481,4,7
40.7064,-73.943,4,23
40.722,-73.9997,4,14
40.771,-73.9656,4,14
40.7188,-73.9588,4,20
40.7509,-73.9897,4,21
40.7083,-74.0072,4,23
40.7461,-73.9863,4,19
40.7509,-73.9869,4,19
40.7159,-73.9504,4,23
40.7823,-73.9758,4,7
40.7454,-74.0021,4,7
40.7532,-73.9665,4,17
40.7315,-73.9891,4,21
40.7631,-73.9691,4,20
40.7232,-74.0031,4,17
40.721,-73.9936,4,18
40.7176,-73.9573,4,23
40.7635,-73.9635,4,18
40.6768,-74.0137,4,19
40.7306,-73.9806,4,9
40.75,-73.9791,4,18
40.7477,-74.0005,4,14
40.7856,-73.9699,4,13
40.7339,-74.0063,4,23
40.7645,-73.9766,4,22
40.7396,-74.002,4,18
40.6948,-74.1773,4,19
40.7038,-74.01,4,15
40.774,-73.8721,4,19
40.7588,-73.9896,4,8
40.7791,-73.9806,4,11
40.7679,-73.9562,4,22
40.6449,-73.7819,4,14
40.7065,-74.0175,4,13
40.747,-73.9734,4,15
40.7077,-74.0097,4,9
40.7201,-74.0009,4,18
40.754,-73.9997,4,21
40.8134,-73.9514,4,23
40.6438,-73.7834,4,18
40.7246,-74.0021,4,19
40.7434,-73.9859,4,6
40.7534,-73.9889,4,20
40.6782,-73.9944,4,22
40.7101,-74.0105,4,15
40.7256,-73.992,4,19
40.7201,-73.9883,4,23
40.7187,-73.9635,4,17
40.6897,-73.9759,4,21
40.7174,-73.954,4,18
40.7352,-73.9553,4,12
40.7568,-73.9724,4,11
40.7154,-74.0056,4,14
40.7142,-73.7875,4,15
40.7294,-73.996,4,15
40.755,-73.9942,4,17
40.7081,-74.0064,4,8
40.7515,-73.9941,4,19
40.7649,-73.9877,4,20
40.766,-73.9574,4,17
40.6449,-73.7824,4,9
40.7417,-74.0046,4,17
40.7314,-74.0022,4,21
40.7454,-73.9909,4,20
40.7577,-73.9728,4,16
40.7174,-73.9953,4,16
40.7707,-73.9682,4,13
40.7439,-74.0065,4,10
40.6465,-73.7897,4,20
40.7163,-74.0076,4,18
40.7206,-73.9881,4,15
40.702,-74.219,4,1
40.7046,-73.9444,4,22
40.78,-73.9486,4,7
40.737,-74.0311,4,0
40.7265,-74.0003,4,15
40.7,-73.9245,4,22
40.675,-73.9684,4,5
40.7476,-73.991,4,23
40.7841,-73.9485,4,0
40.7578,-73.9735,4,16
40.7218,-73.9945,4,18
40.6451,-73.7813,4,16
40.7302,-73.9992,4,16
40.6827,-73.9494,4,5
40.7538,-73.9662,4,14
40.6483,-73.7826,4,13
40.7349,-73.9917,4,7
40.729,-73.999,4,19
40.6448,-73.7819,4,13
40.7236,-74.0061,4,15
40.753,-74.0038,4,8
40.7227,-74.0105,4,14
40.7777,-73.9749,4,4
40.7646,-73.978,4,16
40.7748,-73.9541,4,23
40.7842,-73.9702,4,8
40.7464,-73.9934,4,11
40.7297,-73.9913,4,19
40.7209,-73.9867,4,21
40.7407,-74.0049,4,17
40.7596,-73.9207,4,13
40.7565,-73.9776,4,16
40.7249,-74.0026,4,14
40.7509,-73.9903,4,18
40.7585,-73.9733,4,12
40.7602,-73.9794,4,21
40.7617,-73.9686,4,18
40.7513,-74.0067,4,16
40.7535,-73.9696,4,6
40.7471,-73.9859,4,17
40.7168,-73.844,4,20
40.6792,-73.9415,4,21
40.7398,-74.0061,4,23
40.7584,-73.9772,4,16
40.7827,-73.9815,4,9
40.7221,-73.9571,4,0
40.7256,-74.0056,4,7
40.7329,-74.004,4,11
41.0035,-73.7727,4,5
40.7788,-73.9623,4,20
40.7412,-74.0018,4,10
40.7462,-73.9771,4,18
40.7773,-73.946,4,6
40.7616,-73.9978,4,18
40.7449,-73.9758,4,22
40.7233,-73.9961,4,13
40.7293,-73.9799,4,9
40.8657,-73.8379,4,22
40.7186,-73.9591,4,20
40.7576,-73.9751,4,0
40.7561,-73.973,4,12
40.699,-73.9951,4,23
40.7592,-73.9728,4,14
40.7695,-73.9578,4,22
40.751,-73.9806,4,11
40.7708,-73.9808,4,13
40.7828,-73.9556,4,9
40.7451,-73.9987,4,1
40.6496,-73.9732,4,18
40.7238,-73.9894,4,11
40.7219,-73.9435,4,6
40.7546,-73.9737,4,16
40.7618,-73.9714,4,20
40.6936,-73.9887,4,17
40.7162,-73.993,4,17
40.7883,-73.9761,4,6
40.7636,-73.9853,4,19
40.7146,-73.991,4,19
40.7578,-73.9756,4,14
40.7451,-73.9979,4,17
40.7561,-73.9705,4,0
40.6483,-73.7832,4,7
40.7853,-73.9805,4,15
40.7522,-73.9928,4,19
40.7772,-73.9783,4,7
40.738,-74.0056,4,21
40.7792,-73.955,4,16
40.777,-73.982,4,18
40.7703,-73.9164,4,11
40.7087,-74.0094,4,2
40.7394,-74.0027,4,19
40.6867,-74.1934,4,22
40.7811,-73.9534,4,21
40.7686,-73.8628,4,13
40.6841,-73.9919,4,6
40.7452,-73.9786,4,16
40.6464,-73.7901,4,14
40.7622,-73.9778,4,17
40.7139,-73.9931,4,14
40.7265,-73.9921,4,23
40.7445,-73.9911,4,17
40.7156,-73.9921,4,14
40.6809,-73.9808,4,18
40.7119,-73.9628,4,18
40.7739,-73.8716,4,16
40.7507,-73.9822,4,20
40.7853,-73.9576,4,14
40.7154,-73.9635,4,13
40.6915,-74.1772,4,21
40.7199,-74.0102,4,11
40.7648,-73.9687,4,7
40.7027,-73.9938,4,20
40.7117,-74.0152,4,14
40.7356,-73.9778,4,19
40.7372,-73.9209,4,17
40.6936,-73.9811,4,19
40.7139,-73.9845,4,12
40.6435,-73.7898,4,12
40.7675,-73.9821,4,21
40.7616,-73.9792,4,16
40.7326,-74.0027,4,17
40.6949,-74.178,4,11
40.7558,-73.9871,4,19
40.7435,-73.9945,4,9
40.7585,-73.983,4,8
40.7684,-73.8626,4,16
40.725,-73.9923,4,23
40.7218,-73.958,4,13
40.8936,-73.7755,4,22
40.7614,-73.924,4,8
40.6397,-73.9983,4,12
40.6561,-73.8813,4,12
40.7408,-73.984,4,11
40.7652,-73.9551,4,10
40.7361,-74.0007,4,22
40.7516,-73.9934,4,13
40.7142,-73.9972,4,15
40.7374,-73.9927,4,17
40.7416,-73.9874,4,22
40.7168,-73.9546,4,23
40.7575,-73.9739,4,18
40.7482,-73.9427,4,23
40.7388,-73.9943,4,16
40.7475,-73.9768,4,14
40.6643,-73.9884,4,7
40.7519,-73.9986,4,4
40.7385,-73.9835,4,17
40.7183,-74.0015,4,15
40.7557,-73.9864,4,15
40.7324,-73.9961,4,8
40.7839,-73.9703,4,18
40.7053,-73.9447,4,0
40.743,-73.9815,4,16
40.7392,-73.9991,4,17
40.7286,-74.0,4,13
40.7058,-73.9368,4,23
40.7107,-73.9581,4,6
40.735,-74.0032,4,22
40.6442,-73.7831,4,18
40.7299,-73.9931,4,9
40.7748,-73.9824,4,15
40.7924,-73.9679,4,16
40.6727,-73.8335,4,16
40.7826,-73.9728,4,11
40.7581,-73.9683,4,15
40.7731,-73.9544,4,11
40.7214,-73.9976,4,22
40.7565,-73.9715,4,20
40.7225,-73.9971,4,12
40.7299,-73.9752,4,14
40.7185,-73.9946,4,16
40.7245,-73.9933,4,14
40.7148,-73.9901,4,10
40.7359,-74.0388,4,18
40.7554,-73.9984,4,16
40.7665,-73.9802,4,9
40.7577,-73.9821,4,20
40.7077,-74.017,4,8
40.749,-73.9843,4,17
40.7426,-74.003,4,7
40.7828,-73.9553,4,18
40.752,-73.9819,4,21
40.7261,-73.9928,4,9
40.7418,-73.9894,4,16
40.7269,-74.0032,4,22
40.7384,-73.9859,4,13
40.7499,-73.9987,4,8
40.7628,-73.9696,4,17
40.7741,-73.8726,4,17
40.7575,-73.9714,4,13
40.7494,-73.9918,4,9
40.7219,-73.9836,4,19
40.6673,-73.9844,4,14
40.7478,-73.9833,4,15
40.7562,-73.9729,4,18
40.7154,-73.9561,4,23
40.7573,-73.9689,4,14
40.7222,-73.9881,4,22
40.7343,-73.9834,4,9
40.7558,-73.9837,4,16
40.7274,-73.9922,4,19
40.7372,-73.9914,4,17
40.7329,-73.9748,4,20
40.7772,-73.9783,4,10
40.7626,-73.9653,4,18
40.7595,-73.9878,4,23
40.8073,-73.9552,4,10
40.7171,-73.9998,4,15
40.7387,-74.0065,4,6
40.7477,-74.0083,4,16
40.7082,-74.0084,4,9
40.7562,-73.991,4,14
40.7113,-73.966,4,23
40.7457,-73.9945,4,14
40.775,-73.9836,4,10
40.7382,-73.9878,4,8
40.7238,-73.9872,4,9
40.7685,-73.9575,4,10
40.7374,-74.008,4,22
40.7624,-73.9969,4,13
40.7572,-73.9696,4,16
40.762,-73.9602,4,23
40.6672,-73.9618,4,21
40.6815,-73.9558,4,0
40.7135,-74.0347,4,13
40.7698,-73.9949,4,7
40.7021,-73.9828,4,6
40.7572,-73.9669,4,23
40.8444,-73.9401,4,11
40.7207,-73.9905,4,9
40.7422,-73.9949,4,11
40.7406,-74.0067,4,20
40.7742,-73.9631,4,20
40.793,-73.9231,4,22
40.7176,-73.9529,4,20
40.7693,-73.9823,4,21
40.645,-73.7811,4,19
40.7302,-73.9756,4,12
40.6837,-73.9411,4,3
40.7402,-73.9937,4,12
40.7555,-73.985,4,3
40.7456,-74.009,4,18
40.7586,-73.9658,4,23
40.7414,-73.9893,4,13
40.7267,-73.9963,4,6
40.7453,-74.0078,4,21
40.7464,-73.9776,4,18
40.7472,-73.9912,4,16
40.645,-73.782,4,21
40.7701,-73.8246,4,5
40.7772,-73.9522,4,17
40.759,-73.9923,4,22
40.7153,-74.014,4,15
40.7651,-73.9878,4,19
40.7157,-73.9465,4,18
40.8612,-73.8906,4,19
40.7192,-73.9869,4,9
40.7356,-73.9939,4,22
40.7467,-73.9937,4,17
40.7182,-74.0146,4,18
40.7581,-73.975,4,12
40.7009,-73.9919,4,19
40.7578,-73.985,4,20
40.7389,-73.9853,4,19
40.7056,-73.9226,4,21
40.734,-74.0095,4,16
40.7639,-73.9645,4,14
40.7265,-73.9843,4,17
40.6267,-73.9919,4,8
40.7641,-73.9885,4,16
40.7373,-73.9928,4,16
40.717,-73.8306,4,11
40.7255,-74.0043,4,15
40.7254,-73.9927,4,8
40.7022,-74.0116,4,16
40.7448,-73.9989,4,20
40.7668,-73.957,4,11
40.75,-73.9728,4,18
40.7509,-73.9804,4,17
40.7062,-74.0096,4,15
40.7665,-73.9538,4,14
40.7195,-73.9904,4,8
40.7197,-73.998,4,18
40.7683,-73.8623,4,13
40.7225,-73.9502,4,10
40.7687,-73.9581,4,18
40.6373,-74.0284,4,20
40.7367,-73.9744,4,6
40.7334,-73.9899,4,22
40.7209,-73.8504,4,22
40.7831,-73.9571,4,10
40.7597,-73.975,4,12
40.7265,-73.9832,4,0
40.722,-74.0077,4,19
40.6911,-73.996,4,17
40.6693,-73.863,4,13
40.7588,-73.9886,4,3
40.769,-73.9886,4,22
40.6447,-73.7822,4,23
40.7682,-73.9567,4,19
40.7603,-73.9737,4,10
40.7103,-73.9846,4,10
40.7741,-73.8723,4,9
40.7664,-73.9684,4,5
40.7033,-73.9941,4,0
40.6825,-73.9962,4,5
40.7567,-73.9693,4,6
40.7312,-73.9915,4,15
40.8136,-73.9614,4,23
40.7401,-73.9866,4,15
40.7249,-73.9985,4,16
40.7625,-73.9778,4,18
40.8294,-73.8534,4,13
40.7635,-73.9808,4,16
40.7411,-73.983,4,11
40.7814,-73.9541,4,7
40.6868,-74.0009,4,6
40.721,-74.002,4,18
40.736,-73.8605,4,8
40.6998,-73.9225,4,18
40.7664,-73.9683,4,14
40.7215,-73.9936,4,17
40.7387,-73.9902,4,16
40.7848,-73.954,4,8
40.7728,-73.9515,4,8
40.7267,-74.0001,4,23
40.7222,-73.9919,4,19
40.7173,-73.9985,4,9
40.7828,-73.9756,4,21
40.7578,-73.9613,4,6
40.7319,-74.0096,4,18
40.7655,-73.9626,4,18
40.7546,-73.9895,4,16
40.7179,-73.952,4,11
