Lat,Lon,dayofweek,hour
40.6325,-73.9664,5,2
40.7771,-73.9784,5,18
40.9975,-73.8174,5,20
40.6782,-73.9734,5,20
40.7336,-74.0014,5,12
40.6678,-73.9456,5,7
40.7755,-73.9601,5,18
40.7553,-73.9006,5,10
40.7273,-73.9857,5,12
40.7217,-73.941,5,1
40.7141,-73.9558,5,16
40.7149,-73.9917,5,1
40.7719,-73.9595,5,22
40.7367,-73.9745,5,5
40.6686,-73.9803,5,9
40.687,-73.9546,5,15
40.7131,-73.9575,5,22
40.7515,-73.976,5,22
40.7216,-73.9885,5,2
40.6963,-73.9913,5,19
40.7406,-74.0078,5,17
40.7518,-74.0071,5,19
40.7367,-73.993,5,21
40.7303,-74.0003,5,2
40.764,-73.9702,5,22
40.7094,-74.0175,5,20
40.7684,-73.9653,5,14
40.721,-73.9941,5,10
40.7452,-73.995,5,19
40.7322,-74.0016,5,16
40.7607,-73.965,5,13
40.7195,-73.9858,5,19
40.75,-73.9932,5,10
40.8013,-73.9582,5,16
40.696,-73.9377,5,6
40.7132,-73.952,5,10
40.7734,-73.8949,5,1
40.7521,-73.9916,5,14
40.7437,-73.9728,5,13
40.7617,-73.9847,5,23
40.7966,-73.6994,5,2
40.7625,-73.9961,5,13
40.732,-73.9881,5,18
40.7138,-73.9516,5,20
40.6597,-73.9772,5,23
40.7383,-73.9996,5,17
40.6846,-73.9777,5,20
40.7622,-73.99,5,15
40.7226,-73.9942,5,23
40.6902,-73.9815,5,20
40.7164,-73.9571,5,9
40.722,-73.9974,5,0
40.7172,-74.0017,5,22
40.7475,-74.0366,5,13
40.7632,-73.979,5,18
40.7444,-73.9748,5,5
40.6882,-73.9158,5,16
40.6867,-73.9905,5,22
40.7216,-73.9603,5,18
40.7375,-73.9971,5,3
40.7271,-73.9916,5,0
40.7154,-74.0135,5,19
40.7606,-73.9837,5,2
40.7324,-73.9949,5,2
40.7248,-74.0027,5,18
40.7945,-73.9668,5,20
40.7686,-73.91,5,1
40.6761,-73.9569,5,8
40.7094,-74.0149,5,4
40.7199,-74.0051,5,18
40.6913,-73.9596,5,23
40.7101,-73.9686,5,21
40.7583,-73.9696,5,17
40.6657,-73.9824,5,20
40.7596,-73.9856,5,15
40.7051,-74.0172,5,7
40.7529,-73.9929,5,2
40.7313,-73.9967,5,20
40.7139,-74.0092,5,23
40.8602,-73.8828,5,14
40.7166,-74.0092,5,22
40.7593,-73.9775,5,17
40.7293,-73.9797,5,10
40.7344,-73.994,5,12
40.6716,-73.5108,5,19
40.6976,-73.9932,5,0
40.6485,-73.7838,5,21
40.7322,-73.8755,5,9
40.7223,-73.9551,5,16
40.7178,-73.994,5,16
40.7256,-73.9838,5,3
40.7141,-73.9561,5,19
40.7764,-73.9758,5,17
40.7853,-73.9753,5,13
40.7442,-73.9804,5,7
40.7539,-73.9885,5,6
40.8226,-73.9421,5,8
40.7454,-73.9947,5,22
40.7151,-74.0158,5,19
40.7456,-73.9991,5,14
40.7212,-73.9936,5,23
40.7476,-73.9853,5,1
40.6466,-73.7892,5,15
40.7275,-73.9941,5,0
40.7236,-73.9883,5,22
40.7651,-73.9713,5,18
40.7653,-73.9728,5,17
40.7342,-73.9895,5,0
40.7252,-73.978,5,23
40.7274,-73.9936,5,1
40.7624,-73.9922,5,12
40.7406,-74.0085,5,3
40.7638,-73.9206,5,6
40.6746,-73.954,5,23
40.7668,-73.9846,5,20
40.759,-73.9874,5,3
40.7337,-73.9862,5,17
40.7309,-74.0029,5,19
40.7017,-73.9883,5,17
40.7594,-73.9676,5,20
40.7258,-73.9919,5,22
40.8049,-73.9543,5,21
40.7701,-73.9592,5,22
40.695,-73.8598,5,21
40.6926,-73.9344,5,15
40.7344,-73.9949,5,16
40.6918,-73.9917,5,12
40.7192,-74.0039,5,18
40.7191,-73.9868,5,13
40.758,-73.9646,5,17
40.5912,-73.9649,5,23
40.7612,-74.0,5,22
40.7831,-73.955,5,21
40.7384,-74.004,5,11
40.7303,-74.0027,5,17
40.7445,-73.9906,5,20
40.7168,-73.9958,5,11
40.7551,-74.0314,5,16
40.7212,-73.9565,5,22
40.7543,-73.9488,5,1
40.723,-73.989,5,18
40.7031,-73.9854,5,13
40.6809,-73.9944,5,19
40.7708,-73.96,5,18
40.7333,-73.9798,5,6
40.7292,-74.0026,5,8
40.6691,-73.9863,5,12
40.7716,-73.9903,5,22
40.7206,-73.9842,5,22
40.7671,-73.9855,5,16
40.6449,-73.7824,5,14
40.6878,-74.1817,5,19
40.7223,-73.9886,5,2
40.7363,-73.9959,5,15
40.7255,-74.0354,5,0
40.7328,-74.0045,5,21
40.678,-74.0121,5,22
40.7263,-73.9532,5,23
40.6895,-73.9915,5,19
40.7198,-74.0103,5,19
40.7348,-73.9987,5,21
40.7364,-73.9028,5,18
40.6763,-73.9837,5,23
40.7257,-73.9923,5,15
40.7523,-73.9754,5,17
40.6832,-73.9795,5,18
40.7333,-73.9965,5,5
40.7445,-74.0384,5,18
40.7323,-74.0035,5,23
40.7328,-74.0044,5,18
40.7609,-73.9869,5,21
40.7312,-74.004,5,15
40.6929,-73.928,5,13
40.7326,-74.0035,5,22
40.726,-74.0098,5,11
40.6893,-73.7986,5,10
40.8887,-73.9104,5,15
40.7329,-73.978,5,0
40.7823,-73.9804,5,18
40.7702,-73.962,5,17
40.7078,-74.0076,5,12
40.6999,-73.9225,5,11
40.6906,-73.9451,5,20
40.7511,-74.0035,5,12
40.7269,-73.9873,5,19
40.7356,-73.9928,5,14
40.6857,-73.9547,5,21
40.7809,-73.9464,5,9
40.7656,-73.9629,5,23
40.7433,-73.9855,5,15
40.7651,-73.9877,5,20
40.7326,-73.9929,5,10
40.7334,-74.0085,5,1
40.7488,-74.0373,5,10
40.7191,-74.0069,5,21
40.7052,-73.9063,5,17
40.8353,-73.9459,5,23
40.7406,-74.0057,5,9
40.5962,-73.9903,5,21
40.7547,-73.9933,5,21
40.7252,-74.0509,5,22
40.7365,-73.8649,5,3
40.7617,-73.9715,5,19
40.6917,-73.9588,5,16
40.7882,-73.9782,5,18
40.7379,-73.9901,5,13
40.7249,-73.9813,5,8
40.7516,-74.0242,5,13
40.7247,-73.9987,5,23
40.6786,-73.951,5,8
40.719,-74.0,5,17
40.7707,-73.9663,5,8
40.7249,-73.9883,5,13
40.7586,-73.9932,5,16
40.7406,-74.0077,5,22
40.7688,-73.9662,5,22
40.7349,-74.0015,5,22
40.8516,-73.9319,5,13
40.7711,-73.9797,5,23
40.7556,-73.9838,5,22
40.7396,-73.991,5,12
40.7483,-73.9735,5,12
40.7483,-73.9859,5,21
40.6729,-73.9864,5,21
40.7354,-74.006,5,5
40.7715,-73.9614,5,19
40.7817,-73.9485,5,5
40.7526,-73.9808,5,23
40.7454,-74.0083,5,16
40.7285,-73.9787,5,17
40.7557,-73.992,5,14
40.7254,-73.9931,5,11
40.7197,-73.9833,5,17
40.7325,-73.9969,5,14
40.6758,-74.0169,5,20
40.7147,-73.9649,5,18
40.785,-73.9707,5,20
40.7322,-73.9546,5,10
40.7396,-73.9889,5,1
40.751,-74.0041,5,22
40.7385,-73.9807,5,19
40.7357,-73.9929,5,19
40.7705,-73.8653,5,10
40.774,-73.8725,5,20
40.7086,-73.9461,5,7
40.647,-73.789,5,14
40.7145,-74.0105,5,18
40.7672,-73.9665,5,11
40.7284,-74.0037,5,23
40.7446,-73.981,5,0
40.7349,-73.993,5,21
40.74,-74.0061,5,17
40.7361,-74.0291,5,23
40.6941,-73.907,5,23
40.7171,-73.9625,5,9
40.7288,-73.9781,5,15
40.7511,-74.0043,5,23
40.7234,-74.0087,5,23
40.7706,-73.8654,5,12
41.0873,-73.8657,5,13
40.7041,-74.0099,5,20
40.679,-73.9871,5,22
40.7208,-73.9566,5,14
40.7756,-73.9605,5,23
40.7622,-73.9716,5,11
40.7435,-73.9717,5,14
40.7802,-73.9593,5,8
40.7191,-74.0493,5,21
40.7283,-73.9955,5,6
40.7357,-74.0018,5,22
40.7057,-74.0072,5,22
40.8297,-74.1979,5,22
40.7341,-74.0026,5,0
40.7672,-73.9534,5,18
40.7521,-73.9819,5,16
40.74,-74.007,5,23
40.77,-73.9843,5,21
40.7083,-73.9415,5,0
40.764,-73.9831,5,11
40.8589,-73.9307,5,5
40.7675,-73.9927,5,18
40.7674,-73.9628,5,15
40.7162,-74.013,5,16
40.7522,-73.9952,5,9
40.7872,-73.9773,5,23
40.7724,-73.982,5,18
40.7725,-73.9607,5,15
40.7196,-73.9868,5,8
40.7396,-74.0043,5,12
40.6453,-74.0194,5,19
40.7025,-74.0137,5,20
40.7414,-73.9892,5,0
40.7164,-73.9615,5,18
40.6856,-73.9856,5,20
40.728,-73.9946,5,18
40.7566,-73.9786,5,16
40.7641,-73.9737,5,14
40.7112,-73.9421,5,16
40.6965,-73.9943,5,12
40.7424,-73.9923,5,17
40.6421,-73.9595,5,12
40.7529,-73.9836,5,20
40.7299,-73.9941,5,15
40.7192,-73.9851,5,3
40.7327,-74.0001,5,17
40.7312,-74.01,5,20
40.7221,-74.0051,5,3
40.7473,-73.9721,5,6
40.6867,-73.9201,5,20
40.7746,-73.9839,5,9
40.7297,-73.9915,5,14
40.7587,-73.9909,5,19
40.7075,-74.0011,5,10
40.749,-73.8694,5,23
40.7706,-73.957,5,10
40.7608,-73.999,5,10
40.8179,-73.9607,5,23
40.7215,-73.9923,5,0
40.6758,-74.0107,5,16
40.7675,-73.9663,5,18
40.7185,-73.9892,5,0
40.7435,-73.9941,5,0
40.7532,-73.9703,5,17
40.78,-73.9749,5,17
40.6874,-74.0006,5,12
40.7362,-73.9789,5,13
40.716,-73.9515,5,14
40.7642,-73.971,5,21
40.7453,-73.972,5,16
40.7796,-73.974,5,21
40.7143,-73.9651,5,20
40.7696,-73.9547,5,19
40.758,-73.9779,5,16
40.7312,-74.0079,5,17
40.7116,-74.0069,5,22
40.7679,-73.9682,5,21
40.7453,-74.0061,5,17
40.7264,-74.0057,5,14
40.7368,-73.9972,5,22
40.689,-73.9779,5,6
40.7437,-73.9838,5,7
40.7188,-73.9833,5,13
40.7804,-73.9571,5,18
40.7501,-73.9868,5,2
40.7683,-73.8621,5,17
40.7413,-74.0297,5,19
40.7273,-73.9922,5,1
40.7684,-73.993,5,16
40.7553,-73.9296,5,19
40.7723,-73.8957,5,13
40.7394,-73.9795,5,23
40.7483,-73.9827,5,16
40.717,-74.0093,5,15
40.7504,-73.9921,5,22
40.7194,-73.9849,5,9
40.7261,-73.9523,5,9
40.7072,-73.9128,5,20
40.7761,-73.9616,5,13
40.6922,-73.9889,5,16
40.7351,-73.9915,5,10
40.6952,-73.9724,5,20
40.7276,-74.0054,5,13
40.6997,-73.952,5,0
40.7014,-73.9836,5,5
40.7467,-73.9838,5,14
40.7198,-73.9987,5,19
40.6466,-73.7894,5,10
40.8159,-73.9394,5,6
40.7116,-73.9512,5,18
40.7529,-73.9797,5,17
40.7305,-74.009,5,18
40.6915,-73.9845,5,6
40.7664,-73.9784,5,13
40.764,-73.9624,5,20
40.7725,-73.9545,5,19
40.7786,-73.9549,5,9
40.7783,-73.9851,5,10
40.6832,-73.975,5,16
40.7457,-73.9945,5,11
40.6267,-74.0297,5,13
40.7578,-73.9794,5,12
40.6448,-73.7825,5,5
40.7106,-73.9877,5,22
40.7751,-73.9073,5,16
40.7188,-73.9905,5,21
40.7055,-74.0073,5,18
40.7031,-73.9941,5,20
40.7586,-73.9659,5,7
40.7845,-73.9561,5,8
40.7713,-73.9637,5,10
40.745,-73.9823,5,17
40.7243,-73.9493,5,11
40.7086,-73.9222,5,0
40.6857,-74.0024,5,21
40.7149,-74.0065,5,13
40.7581,-73.9624,5,21
40.7318,-73.9838,5,0
40.7769,-73.9515,5,23
40.6893,-73.8077,5,18
40.7101,-73.9628,5,22
40.7506,-73.9944,5,13
40.7389,-73.9347,5,15
40.7142,-74.0079,5,15
40.7633,-73.9772,5,15
40.7444,-73.9802,5,16
40.9859,-73.6824,5,11
40.7436,-73.9771,5,13
40.7686,-73.8626,5,15
40.7209,-73.7724,5,20
40.7253,-74.0034,5,23
40.7709,-73.9551,5,15
40.683,-73.944,5,0
40.8282,-73.9262,5,21
40.6781,-73.9539,5,13
40.6939,-74.0009,5,16
40.7419,-74.0073,5,17
40.6608,-73.9852,5,14
40.6908,-73.9844,5,22
40.6401,-73.9523,5,22
40.7598,-73.9784,5,20
40.7633,-73.9733,5,17
40.7629,-73.9857,5,1
40.7292,-74.0024,5,21
40.7651,-73.9712,5,16
40.7136,-73.9631,5,0
40.7702,-73.9824,5,23
40.7741,-73.8724,5,14
40.713,-73.9574,5,1
40.7342,-74.0013,5,14
40.6926,-73.9852,5,13
40.6462,-73.7895,5,17
40.771,-73.9908,5,20
40.7082,-74.0175,5,18
40.7237,-73.9459,5,14
40.7109,-73.9675,5,16
40.7233,-73.9883,5,18
40.7235,-74.0085,5,22
40.7467,-74.0074,5,10
40.7517,-73.9938,5,18
40.6962,-73.9353,5,8
40.7522,-73.9812,5,8
40.7368,-73.9877,5,18
40.7657,-73.9883,5,20
40.6943,-74.0005,5,18
40.7566,-73.9843,5,23
40.7713,-73.8766,5,8
40.7311,-73.9888,5,22
40.7689,-73.9016,5,15
40.7472,-74.0045,5,21
40.7278,-73.9541,5,0
40.7543,-73.9768,5,19
40.7684,-73.9692,5,18
40.7336,-74.0014,5,15
40.7604,-73.9719,5,18
40.7052,-74.0066,5,9
40.7597,-73.9856,5,11
40.7217,-73.9954,5,4
40.7306,-73.9935,5,21
40.7879,-73.9775,5,10
40.7671,-73.9565,5,12
40.7099,-74.0146,5,16
40.6786,-73.9776,5,14
40.8425,-73.9423,5,14
40.7644,-73.9616,5,20
40.7322,-74.002,5,11
40.7966,-73.9706,5,10
40.7995,-73.9674,5,14
40.7706,-73.9562,5,13
40.7433,-73.9916,5,20
40.7322,-74.0077,5,13
40.7199,-73.955,5,1
40.7035,-73.9267,5,0
40.7515,-74.0236,5,3
40.7545,-73.9841,5,15
40.7721,-74.0132,5,17
40.7639,-73.9649,5,22
40.714,-74.0097,5,12
40.7769,-73.9514,5,6
40.71,-74.0091,5,4
40.7169,-73.9566,5,16
40.7185,-73.9892,5,1
40.7353,-73.9941,5,16
40.7771,-73.9439,5,11
40.7263,-73.9896,5,18
40.7159,-73.9533,5,12
40.7723,-73.9498,5,17
40.7267,-73.9915,5,18
40.7309,-73.986,5,23
40.6886,-73.985,5,12
40.7742,-73.9851,5,15
40.6877,-74.1818,5,20
40.7535,-73.9716,5,10
40.7635,-73.8094,5,11
40.7726,-73.9648,5,15
40.7358,-73.9871,5,8
40.6913,-73.9904,5,16
40.7443,-73.9955,5,11
40.6764,-73.9671,5,23
40.778,-73.9134,5,20
40.7584,-73.9669,5,15
40.6637,-73.9946,5,11
40.7153,-73.9512,5,20
40.7375,-73.9991,5,15
40.723,-73.984,5,9
40.7711,-73.9492,5,4
40.7687,-73.8673,5,8
40.6824,-73.9636,5,18
40.719,-73.9999,5,18
41.0534,-73.6958,5,18
40.7471,-73.9852,5,4
40.7326,-74.0092,5,22
40.76,-74.003,5,16
40.7701,-73.8157,5,21
40.7086,-74.0131,5,22
40.7641,-73.9726,5,23
40.6793,-73.9837,5,12
40.7398,-74.0058,5,8
40.7038,-73.9348,5,16
40.7676,-73.9923,5,9
40.7448,-73.9842,5,18
40.6447,-73.7822,5,4
40.72,-74.0027,5,20
40.7164,-74.0099,5,23
40.6003,-74.0063,5,17
40.7891,-73.9405,5,18
40.7403,-73.9977,5,22
40.7741,-73.9633,5,11
40.7836,-73.9715,5,11
40.7029,-74.0104,5,23
40.7448,-73.9904,5,18
40.6801,-73.9442,5,20
40.7695,-73.956,5,17
40.756,-73.9879,5,21
40.7386,-74.0067,5,19
40.7559,-73.9965,5,19
40.7283,-74.0002,5,23
40.722,-73.9996,5,0
40.7692,-73.9026,5,9
40.7601,-73.9789,5,21
40.7321,-73.9845,5,15
40.7644,-73.9882,5,20
40.6881,-73.9869,5,0
40.7479,-73.9773,5,6
40.7521,-73.9948,5,7
40.7037,-74.0144,5,17
40.7306,-73.9949,5,14
40.6816,-73.9644,5,18
40.7448,-73.9914,5,16
40.7279,-73.993,5,19
40.7869,-73.9681,5,8
40.7428,-73.993,5,23
40.7311,-73.984,5,19
40.7712,-73.9891,5,12
40.6997,-73.918,5,0
40.7668,-73.961,5,17
40.7258,-74.0053,5,15
40.7152,-73.9585,5,14
40.7408,-74.0074,5,23
40.785,-73.9487,5,15
40.7183,-73.9525,5,11
40.7728,-73.9656,5,8
40.6437,-74.0095,5,18
40.7334,-74.0028,5,2
40.7601,-73.9598,5,18
40.7928,-74.2559,5,19
40.6224,-74.0078,5,4
40.7431,-74.0006,5,10
40.736,-73.9746,5,21
40.7371,-73.997,5,0
40.7698,-73.9648,5,18
40.7217,-73.9848,5,23
40.7443,-73.9715,5,20
40.7588,-73.9886,5,21
40.769,-73.9924,5,15
40.7141,-73.9652,5,16
40.7363,-73.9978,5,18
40.7277,-74.0025,5,11
40.7281,-73.9849,5,21
40.788,-73.977,5,11
40.7861,-73.9689,5,16
40.7147,-73.9996,5,0
40.7438,-73.9947,5,23
40.7713,-73.9475,5,18
40.7669,-73.9619,5,18
40.7094,-74.0017,5,19
40.7056,-73.8342,5,19
40.7294,-73.9859,5,21
40.7281,-73.988,5,17
40.7176,-73.9826,5,18
40.779,-73.8488,5,21
40.7265,-74.0056,5,14
40.757,-73.99,5,3
40.7636,-73.9692,5,17
40.7283,-73.9834,5,11
40.7346,-73.986,5,1
40.7526,-73.9692,5,15
40.7555,-73.9745,5,3
40.727,-73.984,5,23
40.7449,-73.9783,5,18
40.711,-73.6764,5,23
40.7253,-73.9992,5,12
40.7802,-73.986,5,10
40.7217,-73.9978,5,22
40.7353,-74.0005,5,0
40.7746,-73.9536,5,12
40.7238,-74.0103,5,9
40.722,-73.989,5,19
40.7666,-73.9647,5,17
40.6425,-73.9676,5,12
40.6192,-73.9172,5,12
40.7139,-74.0157,5,16
40.7243,-73.9787,5,20
40.7632,-73.9807,5,20
40.7317,-73.9894,5,8
40.7296,-73.9811,5,18
40.7869,-73.9728,5,15
40.7096,-74.0138,5,9
40.7433,-73.977,5,18
40.91,-73.9034,5,6
40.7048,-74.0078,5,11
40.6838,-74.0008,5,14
40.7223,-73.9992,5,14
40.7265,-73.9892,5,17
40.8386,-73.8765,5,23
40.7255,-73.9407,5,12
40.7459,-73.9766,5,16
40.7256,-74.0056,5,20
40.7394,-73.6152,5,21
40.8094,-73.9471,5,15
40.7245,-73.9934,5,0
40.7283,-73.9998,5,23
40.7667,-73.9627,5,21
40.7231,-73.9913,5,8
40.7589,-73.9936,5,12
40.7599,-73.8312,5,12
40.7392,-73.9898,5,15
40.7268,-73.9916,5,22
40.7395,-73.9953,5,9
40.7778,-73.6605,5,22
40.7171,-74.0062,5,8
40.7176,-74.0059,5,13
40.7111,-73.9414,5,22
40.7311,-73.9522,5,18
40.7505,-73.9893,5,10
40.7208,-73.9973,5,22
40.7481,-73.9763,5,15
40.7685,-73.9845,5,11
40.7308,-73.993,5,17
40.7559,-73.9656,5,11
40.7179,-73.9903,5,21
40.8068,-73.9648,5,7
40.7681,-73.9586,5,16
40.6926,-73.9642,5,1
40.7474,-73.9866,5,1
40.7479,-73.9852,5,3
40.7499,-73.9837,5,9
40.6855,-73.9693,5,13
40.7521,-73.9853,5,18
40.7702,-73.9578,5,15
40.7353,-74.0096,5,18
40.7534,-73.9872,5,13
40.7439,-73.9992,5,22
40.7648,-73.9781,5,11
40.7537,-73.985,5,13
40.775,-73.9844,5,19
40.7146,-73.9996,5,0
40.6893,-73.9561,5,10
40.7294,-73.9812,5,9
40.7369,-74.0032,5,16
40.7363,-74.0035,5,14
40.6733,-73.9744,5,16
40.7406,-73.9819,5,0
40.7519,-74.0012,5,14
40.7642,-73.9754,5,23
40.655,-73.9583,5,18
40.7719,-73.9811,5,3
40.7774,-73.9753,5,7
40.6576,-73.9826,5,23
40.7788,-73.9598,5,16
40.757,-74.0472,5,21
40.7205,-73.9997,5,21
40.7293,-73.9904,5,0
40.6845,-73.9137,5,18
40.6597,-73.988,5,21
40.8038,-73.9671,5,20
40.7647,-73.9712,5,14
40.6458,-73.7768,5,18
40.8275,-73.924,5,17
40.6842,-73.967,5,18
40.7484,-73.9418,5,9
40.7473,-73.9812,5,20
40.7419,-74.0035,5,17
40.7179,-73.9576,5,21
40.7965,-73.9723,5,15
40.6875,-73.9923,5,14
40.8092,-73.9632,5,0
40.7445,-73.9806,5,0
40.7211,-73.9871,5,2
40.654,-73.9642,5,21
40.7496,-74.0047,5,11
40.8083,-73.9451,5,21
40.7588,-73.9683,5,20
40.7349,-73.9576,5,5
40.7391,-73.9875,5,9
40.6979,-73.9277,5,0
40.7309,-74.0009,5,1
40.698,-73.946,5,10
40.7149,-74.0066,5,17
40.76,-73.9845,5,15
40.7487,-74.0067,5,16
40.7358,-73.997,5,16
40.7202,-74.0105,5,3
40.6191,-74.0328,5,23
40.7282,-73.993,5,19
40.7808,-73.9763,5,17
40.7878,-73.8369,5,20
40.762,-73.9716,5,17
40.689,-73.9988,5,4
40.6602,-73.9985,5,9
40.7415,-73.9895,5,14
40.8077,-73.9293,5,13
40.734,-73.9779,5,14
40.7698,-73.8643,5,17
40.7202,-73.9874,5,23
40.7494,-74.0067,5,10
40.6283,-74.0232,5,22
40.734,-74.0025,5,22
40.7584,-73.9709,5,1
40.7401,-74.0059,5,23
40.9181,-74.0744,5,21
40.7243,-73.9414,5,19
40.7849,-73.9558,5,15
40.749,-73.9963,5,15
40.7654,-73.9193,5,21
40.7998,-73.9601,5,3
40.6684,-73.902,5,1
40.6953,-74.1786,5,7
40.7557,-73.9823,5,15
40.7334,-74.0024,5,1
40.7443,-73.9992,5,11
40.7424,-73.9992,5,18
40.732,-74.0027,5,12
40.714,-73.9921,5,18
40.7861,-73.9572,5,20
40.7691,-73.9564,5,19
40.7937,-73.9216,5,21
40.7229,-74.0349,5,7
40.7309,-74.0056,5,10
40.7723,-73.9558,5,23
40.7188,-73.9843,5,19
40.7644,-73.992,5,10
40.7601,-73.9874,5,3
40.6747,-73.9528,5,21
40.7581,-73.9876,5,23
40.7725,-73.9156,5,16
40.7658,-73.9678,5,11
40.7066,-74.0096,5,1
40.7547,-73.9737,5,22
40.763,-73.974,5,17
40.737,-73.9742,5,19
40.7662,-73.9288,5,16
40.721,-73.8435,5,21
40.7317,-74.0066,5,15
40.7096,-74.0066,5,23
40.7732,-73.8856,5,18
40.7615,-73.9866,5,17
40.75,-74.0025,5,0
40.7761,-73.9557,5,20
40.7103,-73.9633,5,22
40.7653,-73.9767,5,14
40.7574,-73.9895,5,22
40.685,-73.9641,5,14
40.7703,-73.8651,5,20
40.7683,-73.9567,5,20
40.7594,-73.9812,5,22
40.7212,-73.9944,5,16
40.8343,-73.9449,5,23
40.7241,-73.9787,5,21
40.7173,-73.9943,5,19
40.7205,-73.9939,5,16
40.7305,-73.9936,5,11
40.7344,-73.9909,5,21
40.7158,-74.004,5,23
40.7492,-73.9698,5,15
40.7017,-73.9288,5,20
40.6772,-74.0128,5,13
40.7208,-74.0486,5,3
40.7245,-74.0019,5,14
40.7331,-73.9865,5,18
40.6616,-73.9794,5,13
40.7438,-73.988,5,18
40.6938,-74.0009,5,19
40.754,-73.9492,5,23
40.7574,-73.9899,5,23
40.7155,-74.009,5,13
40.7633,-73.9737,5,15
40.6568,-74.0088,5,21
40.7692,-73.8803,5,18
40.7545,-73.9715,5,19
40.6914,-73.9453,5,20
40.8609,-73.9275,5,0
40.8869,-73.9084,5,10
40.7361,-73.9861,5,19
40.7747,-73.99,5,12
40.7679,-73.9916,5,18
40.7198,-73.9884,5,1
40.6975,-73.9586,5,18
40.729,-73.9982,5,4
40.7324,-74.0037,5,0
40.7139,-73.9997,5,3
40.726,-73.9777,5,16
40.6545,-73.9806,5,16
40.784,-73.9529,5,8
40.7611,-73.9661,5,19
40.7411,-74.0056,5,13
40.6765,-73.9926,5,13
40.6922,-73.9862,5,14
40.7868,-73.9567,5,12
40.752,-73.9693,5,7
40.7218,-73.9505,5,22
40.7506,-73.9917,5,18
40.7361,-74.0083,5,6
40.7568,-73.844,5,20
40.7488,-73.9759,5,23
40.7247,-73.9938,5,21
40.7965,-73.9254,5,17
40.7677,-73.9386,5,11
40.7309,-74.0044,5,23
40.7441,-74.0068,5,3
40.7122,-73.9951,5,0
40.7197,-73.9873,5,7
40.759,-73.9711,5,19
40.6332,-73.9477,5,0
40.7522,-73.9857,5,19
40.7443,-73.9806,5,15
40.6484,-73.783,5,22
40.6881,-74.183,5,5
40.6947,-74.1778,5,15
40.7307,-74.0035,5,11
40.7208,-73.9905,5,11
40.7283,-73.9994,5,17
40.7412,-73.7843,5,2
40.7137,-74.0092,5,1
40.7354,-73.983,5,1
40.7347,-73.9997,5,21
40.7058,-74.0097,5,21
40.7946,-73.9763,5,6
40.7322,-74.0077,5,20
40.7337,-73.9902,5,14
40.7383,-74.0096,5,13
40.7485,-73.9803,5,21
40.6976,-73.9313,5,1
40.6914,-73.9844,5,14
40.7741,-73.8724,5,17
40.6612,-73.9913,5,18
40.7499,-73.984,5,12
40.7589,-73.9728,5,23
40.669,-73.9766,5,8
40.7057,-74.0079,5,1
40.7731,-73.9785,5,21
40.7931,-73.9721,5,17
40.7594,-73.9681,5,8
40.7215,-73.9884,5,1
40.7326,-73.9992,5,21
40.7624,-73.9739,5,22
40.7717,-73.9489,5,16
40.7532,-73.9965,5,19
40.7231,-73.9947,5,16
40.7076,-74.007,5,22
40.673,-73.9602,5,2
40.7168,-73.9558,5,5
40.707,-73.9397,5,0
40.7084,-73.9484,5,1
40.6592,-74.002,5,21
40.7069,-74.0172,5,14
40.6961,-73.9841,5,17
40.7301,-74.0031,5,13
40.75,-73.9822,5,21
40.6673,-73.7991,5,4
40.7682,-73.8761,5,17
40.6794,-74.0105,5,20
40.7063,-73.7195,5,18
40.7464,-73.978,5,0
40.7701,-73.8652,5,10
40.7151,-74.0103,5,21
40.72,-73.9878,5,5
40.7518,-73.9846,5,21
40.6788,-73.9867,5,23
40.7779,-73.9794,5,4
40.7598,-73.9842,5,21
40.7362,-73.991,5,20
40.5792,-73.9837,5,16
40.7419,-73.985,5,17
40.7218,-73.9791,5,22
40.6663,-73.951,5,21
40.6458,-73.7766,5,15
40.6677,-73.9743,5,21
40.7754,-73.9651,5,17
40.7509,-73.9907,5,23
40.7924,-73.9469,5,11
40.7492,-73.9763,5,21
40.7744,-73.9552,5,13
40.7642,-73.9737,5,19
40.7442,-74.0385,5,18
40.7206,-73.997,5,17
40.7609,-73.9904,5,23
40.6804,-73.9613,5,20
40.8023,-73.9493,5,10
40.6427,-73.9638,5,16
40.7473,-73.943,5,20
40.774,-73.8722,5,18
40.8355,-73.8482,5,15
40.7404,-73.9886,5,16
40.7343,-73.9894,5,23
40.7746,-73.9481,5,17
40.758,-73.9654,5,9
40.7556,-73.9707,5,23
40.7908,-73.978,5,18
40.898,-73.99,5,19
40.7422,-73.9922,5,21
40.7412,-74.0058,5,1
40.752,-73.8559,5,13
40.7561,-73.9948,5,14
40.7671,-73.9582,5,21
40.707,-74.0045,5,21
40.6831,-73.9515,5,21
40.7321,-73.9964,5,11
40.7435,-73.994,5,11
40.686,-73.9416,5,20
40.7381,-74.0413,5,20
40.7548,-73.9721,5,4
40.6763,-73.9801,5,1
40.8386,-73.8446,5,21
40.7451,-73.9911,5,7
40.7462,-73.9925,5,13
40.7054,-74.0172,5,20
40.7109,-73.9428,5,20
40.7099,-74.0072,5,8
40.7289,-74.0026,5,22
40.7425,-74.0035,5,0
40.7089,-73.921,5,23
40.706,-74.0099,5,3
40.7126,-73.941,5,16
40.7417,-74.0038,5,13
