Lat,Lon,dayofweek,hour
40.7614,-73.9995,2,6
40.7424,-73.9917,2,16
40.7201,-74.0042,2,21
40.7282,-73.9808,2,7
40.7693,-73.9814,2,19
40.7813,-73.9522,2,11
40.7363,-73.9508,2,20
40.7765,-73.9765,2,17
40.7758,-73.9807,2,9
40.7233,-73.9883,2,0
40.7736,-73.9516,2,5
40.7755,-73.9782,2,18
40.7573,-73.9704,2,16
40.7372,-73.9793,2,7
40.725,-73.9948,2,20
40.6853,-73.9806,2,2
40.7235,-73.985,2,11
40.7454,-73.9947,2,16
40.7503,-73.9743,2,16
40.777,-73.9221,2,6
40.7959,-73.943,2,12
40.7514,-74.007,2,17
40.7586,-73.975,2,15
40.7509,-74.0022,2,5
40.716,-74.0066,2,22
40.7109,-73.9576,2,10
40.7601,-73.9722,2,21
40.7677,-73.9579,2,6
40.745,-73.987,2,20
40.7018,-73.9893,2,17
40.7704,-73.8651,2,13
40.72,-74.0101,2,20
40.7121,-74.0064,2,8
40.7065,-74.0081,2,15
40.7571,-73.9715,2,11
40.7625,-73.9964,2,19
40.7249,-73.9782,2,22
40.6706,-73.9587,2,14
40.7729,-73.9639,2,17
40.7425,-74.0042,2,20
40.7616,-73.9703,2,14
40.7408,-73.9878,2,21
40.75,-73.9949,2,17
40.7525,-73.9867,2,17
40.7466,-73.9927,2,15
40.7591,-73.9813,2,14
40.7598,-73.972,2,16
40.7345,-73.9833,2,9
40.6511,-73.8055,2,22
40.7773,-73.9224,2,5
40.7307,-73.9577,2,20
40.736,-74.0389,2,11
40.7447,-73.9905,2,21
40.7154,-73.9908,2,22
40.7541,-73.9941,2,17
40.7387,-73.9937,2,8
40.6572,-74.0077,2,15
40.7677,-73.9671,2,10
40.7549,-73.9958,2,17
40.7634,-73.9828,2,11
40.7499,-73.855,2,6
40.7673,-73.8667,2,5
40.7142,-74.0003,2,15
40.723,-73.9983,2,18
40.6868,-73.9625,2,17
40.7543,-73.9358,2,6
40.7624,-73.9785,2,13
40.7327,-73.9919,2,21
40.7467,-74.0076,2,16
40.6963,-73.9831,2,5
40.719,-73.9831,2,18
40.7142,-74.0099,2,22
40.7401,-73.9864,2,16
40.7544,-73.9718,2,18
40.8286,-73.9402,2,5
40.737,-73.998,2,8
40.762,-73.9697,2,18
40.7399,-73.995,2,15
40.6952,-74.1787,2,17
40.7608,-73.9874,2,18
40.7409,-74.0073,2,17
40.7197,-73.9847,2,6
40.7624,-73.9673,2,22
40.7629,-73.9786,2,16
40.7635,-73.9749,2,19
40.7034,-74.0116,2,21
40.7774,-73.9632,2,18
40.7787,-73.9823,2,5
40.7677,-73.9817,2,13
40.7443,-73.9891,2,17
40.7047,-73.9332,2,17
40.7456,-73.9991,2,15
40.6813,-73.9604,2,2
40.7199,-74.0102,2,21
40.7261,-73.9963,2,15
40.7037,-73.9603,2,14
40.7315,-74.008,2,23
40.7572,-73.9897,2,20
40.737,-73.9845,2,9
40.6472,-73.789,2,13
40.7693,-73.8638,2,18
40.7614,-73.986,2,22
40.7398,-74.0059,2,19
40.7373,-73.9842,2,0
40.6893,-73.9948,2,19
40.7211,-74.0006,2,21
40.7858,-73.9693,2,12
40.781,-73.9801,2,12
40.7638,-73.9749,2,21
40.7404,-73.9962,2,17
40.7491,-74.0032,2,15
40.7709,-73.8661,2,15
40.7131,-73.9414,2,8
40.738,-74.0022,2,13
40.7617,-73.9846,2,20
40.7412,-73.9982,2,19
40.7214,-74.0024,2,15
40.7274,-74.0031,2,21
40.7738,-73.8743,2,10
40.8203,-73.5985,2,12
40.7524,-73.968,2,11
40.7618,-73.9849,2,7
40.7475,-73.9843,2,16
40.7592,-73.9943,2,6
40.7546,-73.988,2,13
40.7448,-73.9872,2,18
40.7375,-73.9812,2,7
40.7285,-73.9787,2,7
40.7573,-73.9787,2,22
40.7253,-73.9817,2,21
40.7596,-73.9757,2,20
40.7534,-73.9937,2,11
40.7435,-73.9728,2,8
40.7593,-73.9744,2,19
40.7235,-73.989,2,12
40.7612,-73.9712,2,16
40.7415,-73.9915,2,17
40.784,-73.8258,2,17
40.7332,-73.993,2,7
40.6396,-73.9815,2,18
40.7538,-73.98,2,17
40.7421,-73.9918,2,18
40.7644,-73.9758,2,8
40.7413,-73.9372,2,16
40.7395,-73.9855,2,19
40.7434,-73.9924,2,16
40.7725,-73.951,2,17
40.7245,-73.9822,2,6
40.7844,-73.9574,2,16
40.7585,-73.9729,2,19
40.7704,-73.9563,2,12
40.7304,-73.9806,2,21
40.764,-73.9764,2,20
40.7228,-74.0081,2,13
40.7437,-73.9778,2,19
40.6469,-73.7901,2,0
40.7033,-73.9847,2,11
40.7717,-73.9489,2,7
40.7557,-73.9763,2,21
40.7142,-73.9898,2,17
40.7595,-73.9726,2,1
40.7589,-73.9771,2,16
40.7643,-73.9707,2,12
40.7175,-74.0053,2,14
40.7646,-73.9768,2,20
40.6846,-73.9644,2,21
40.763,-73.9975,2,21
40.774,-73.8716,2,14
40.7205,-73.9871,2,20
40.7276,-73.9927,2,18
40.7212,-74.0319,2,21
40.7443,-74.003,2,19
40.7764,-73.9557,2,15
40.6329,-74.0053,2,5
40.6096,-73.9801,2,7
40.7256,-74.0092,2,7
40.7636,-73.995,2,14
40.7706,-73.8654,2,9
40.7445,-73.8736,2,12
40.7426,-74.0078,2,15
40.7248,-73.9995,2,18
40.7632,-73.9697,2,17
40.6948,-73.9594,2,22
40.7513,-74.0065,2,17
40.7806,-73.9525,2,19
40.816,-73.9544,2,21
40.74,-74.0008,2,19
40.7606,-73.9948,2,21
40.7932,-73.9711,2,21
40.6766,-73.981,2,15
40.7077,-74.0056,2,9
40.7168,-74.0082,2,19
40.7629,-73.9735,2,14
40.7731,-73.9621,2,7
40.7725,-73.9531,2,17
40.6798,-73.9897,2,14
40.8651,-73.852,2,1
40.7413,-73.9814,2,18
40.7759,-73.9813,2,12
40.75,-73.9722,2,16
40.7616,-73.9687,2,15
40.6713,-73.9819,2,21
40.7188,-74.0105,2,22
40.7263,-73.9935,2,17
40.642,-73.7878,2,19
40.7548,-73.9798,2,22
40.7442,-73.989,2,17
40.7774,-73.9635,2,17
40.7309,-74.0009,2,17
40.7456,-73.9952,2,20
40.7421,-73.9984,2,14
40.7169,-74.009,2,22
40.6684,-73.9404,2,17
40.7312,-74.0093,2,8
40.773,-73.9895,2,9
40.7493,-73.982,2,17
40.7213,-73.9947,2,23
40.7616,-73.9785,2,16
40.7471,-74.0045,2,21
40.7087,-73.9206,2,5
40.7302,-74.0028,2,0
40.8398,-73.9397,2,16
40.7186,-73.9472,2,12
40.7185,-73.9592,2,12
40.7685,-73.9873,2,5
40.717,-74.0329,2,10
40.7718,-73.9821,2,21
40.7202,-73.9962,2,11
40.7314,-74.0079,2,5
40.7674,-73.9804,2,16
40.7173,-73.9561,2,23
40.7675,-73.9687,2,15
40.7708,-73.9829,2,11
40.7486,-74.0036,2,16
40.7246,-73.9916,2,13
40.744,-73.984,2,8
40.7807,-73.9583,2,15
40.7112,-73.9867,2,18
40.7691,-73.9551,2,12
40.6748,-74.0162,2,22
40.7468,-74.0061,2,12
40.7577,-73.9971,2,8
40.7336,-73.9861,2,10
40.7239,-73.9982,2,13
40.7693,-73.9692,2,7
40.7601,-73.972,2,20
40.7178,-73.9996,2,13
40.758,-73.9708,2,17
40.7932,-73.9727,2,19
40.7178,-74.0029,2,18
40.7559,-73.9871,2,22
40.7737,-73.9837,2,15
40.7021,-73.9285,2,19
40.795,-73.9763,2,20
40.7385,-74.0015,2,9
40.688,-74.183,2,16
40.7563,-73.9853,2,18
40.7552,-73.9871,2,22
40.7159,-73.8269,2,18
40.6584,-73.9787,2,9
40.7159,-73.963,2,9
40.7216,-74.0044,2,18
40.7696,-73.9114,2,0
40.7585,-73.9753,2,11
40.6811,-73.9781,2,20
40.7606,-73.9809,2,21
40.6678,-73.9886,2,2
40.7572,-73.9702,2,19
40.8526,-73.8434,2,16
40.7511,-73.9809,2,16
40.7282,-74.0071,2,17
40.6771,-74.0028,2,11
40.6879,-73.9999,2,10
40.6924,-73.9707,2,11
40.7471,-73.9899,2,15
41.0158,-73.7277,2,14
40.7118,-73.9496,2,13
40.719,-74.0086,2,11
40.7444,-73.9908,2,18
40.7336,-73.9879,2,18
40.7597,-73.9819,2,20
40.7465,-73.9859,2,17
40.7556,-73.9872,2,21
40.7784,-73.9855,2,16
40.7824,-73.4394,2,15
40.7712,-73.8664,2,23
40.7531,-73.9746,2,21
40.7787,-73.9576,2,5
40.7661,-73.9821,2,21
40.7575,-73.97,2,17
40.7188,-74.0107,2,16
40.8057,-73.9606,2,10
40.7673,-73.9547,2,9
40.758,-73.9775,2,15
40.7706,-73.9628,2,17
40.8413,-73.9918,2,5
40.7313,-73.995,2,10
40.7422,-73.9797,2,4
40.7042,-74.0125,2,16
40.7198,-74.0007,2,2
40.8343,-73.9401,2,21
40.7366,-73.9889,2,12
40.7028,-73.9905,2,18
40.7145,-74.0137,2,19
40.75,-73.8939,2,19
40.7656,-73.9736,2,14
40.7109,-73.9967,2,14
40.7558,-73.8958,2,9
40.7577,-73.9655,2,8
40.7455,-73.9804,2,11
40.7386,-73.9882,2,18
40.7701,-73.8645,2,18
40.8606,-73.9295,2,6
40.7394,-73.9879,2,15
40.7301,-73.9756,2,8
40.7579,-73.9849,2,21
40.7602,-73.9755,2,5
40.7548,-73.9661,2,4
40.7544,-73.9889,2,0
40.7253,-73.9926,2,21
40.7716,-73.9489,2,7
40.7669,-73.9792,2,16
40.7196,-74.0017,2,14
40.6246,-73.9513,2,20
40.7413,-73.991,2,23
40.6652,-73.9016,2,18
40.7591,-73.9829,2,16
40.7511,-73.985,2,15
40.7024,-73.9897,2,21
40.7559,-73.9733,2,19
40.7335,-73.9577,2,9
40.6905,-73.9307,2,6
40.7455,-73.9909,2,3
40.7051,-74.01,2,8
40.6922,-73.999,2,10
40.7434,-73.9942,2,9
40.7071,-74.0074,2,16
40.6723,-73.9902,2,18
40.7238,-73.9507,2,21
40.7401,-73.9949,2,16
40.76,-73.972,2,15
40.7646,-73.9704,2,10
40.7383,-73.9893,2,22
40.7213,-74.0046,2,5
40.7298,-73.9831,2,19
40.7381,-73.9878,2,23
40.7304,-74.0085,2,17
40.7466,-73.9955,2,16
40.7556,-73.979,2,15
40.7218,-74.0062,2,15
40.6465,-73.7899,2,17
40.7584,-73.9923,2,23
40.7228,-73.9984,2,22
40.7519,-73.977,2,21
40.7538,-73.9814,2,18
40.599,-73.969,2,16
40.761,-73.9733,2,10
40.6878,-74.1821,2,16
40.7614,-73.9797,2,14
40.7107,-74.0092,2,18
40.793,-73.9711,2,11
40.7638,-73.9761,2,20
40.806,-73.961,2,10
40.7594,-73.9721,2,16
40.7248,-74.0079,2,15
40.7443,-74.0066,2,20
40.7531,-73.9838,2,14
40.7302,-73.9997,2,4
40.7281,-74.0054,2,9
40.7243,-73.9961,2,16
40.7811,-73.9795,2,19
40.7834,-73.9471,2,3
40.7173,-74.0107,2,20
40.7625,-73.971,2,8
40.7382,-73.9857,2,20
40.7558,-73.9791,2,15
40.7466,-73.9823,2,17
40.7621,-73.9632,2,22
40.7299,-74.0069,2,18
40.767,-73.9877,2,16
40.7182,-73.9936,2,3
40.7765,-73.9599,2,6
40.7885,-73.9707,2,14
40.6087,-74.0634,2,11
40.6465,-73.7896,2,6
40.7796,-73.9504,2,17
40.7289,-73.9882,2,10
40.7236,-73.9966,2,19
40.7653,-73.9702,2,9
40.7825,-73.9487,2,9
40.6931,-73.9195,2,22
40.7793,-73.9884,2,7
40.7742,-73.9631,2,7
40.7373,-73.9908,2,7
40.7341,-73.9811,2,7
40.7321,-73.9863,2,17
40.7604,-73.9581,2,22
40.7087,-73.9378,2,22
40.7053,-73.9446,2,3
40.7655,-73.9623,2,16
40.7309,-73.9834,2,8
40.6932,-73.9988,2,4
40.7215,-74.0088,2,18
40.7541,-73.9862,2,8
40.7742,-73.9633,2,14
40.7604,-73.9816,2,20
40.6952,-74.1774,2,22
40.7569,-73.9891,2,16
40.7598,-73.9761,2,17
40.7718,-73.9556,2,17
40.645,-73.7818,2,23
40.6836,-73.9672,2,15
40.7303,-73.9898,2,19
40.7385,-73.9901,2,14
40.7242,-73.9977,2,15
40.7751,-73.9823,2,14
40.7344,-73.9924,2,8
40.7797,-73.9771,2,13
40.7455,-74.0086,2,20
40.7453,-73.9948,2,17
40.7771,-73.9622,2,8
40.7417,-73.9811,2,20
40.6461,-73.7768,2,20
40.6606,-73.9794,2,21
40.6903,-74.178,2,20
40.7814,-73.9598,2,14
40.7588,-73.9888,2,18
40.723,-73.9883,2,2
40.7573,-73.9783,2,15
40.7544,-73.9634,2,13
40.7731,-73.9485,2,14
40.7584,-73.9661,2,19
40.7564,-73.9704,2,12
40.7175,-73.9581,2,10
40.7488,-73.9923,2,19
40.7387,-73.9915,2,7
40.7187,-73.9534,2,4
40.7359,-74.0019,2,6
40.7343,-73.9899,2,16
40.683,-73.9766,2,20
40.7613,-73.9867,2,15
40.7516,-73.9822,2,10
40.7257,-74.0056,2,11
40.7602,-73.965,2,22
40.7205,-73.9981,2,12
40.7513,-73.9936,2,16
40.7142,-74.0149,2,17
40.7338,-74.0027,2,22
40.7622,-73.9825,2,17
40.7579,-73.9816,2,20
40.7279,-73.9946,2,21
40.7651,-73.9782,2,16
40.7256,-74.0052,2,20
40.7788,-73.96,2,13
40.7196,-73.9896,2,19
40.7185,-74.0076,2,19
40.7609,-73.967,2,10
40.7642,-73.9922,2,9
40.7272,-74.0057,2,18
40.7212,-74.0053,2,18
40.7371,-73.9816,2,19
40.7682,-73.9513,2,6
40.6922,-73.9869,2,13
40.7188,-74.0024,2,11
40.706,-74.0082,2,22
40.753,-74.004,2,7
40.764,-73.9786,2,11
40.7573,-73.969,2,13
40.7639,-73.9987,2,19
40.7542,-73.9741,2,16
40.7732,-73.8856,2,17
40.7635,-73.9805,2,18
40.744,-73.9992,2,14
40.7135,-73.9781,2,17
40.7235,-74.0047,2,20
40.7409,-73.9941,2,11
40.7146,-73.9434,2,6
40.7627,-73.9783,2,15
40.7559,-73.9966,2,7
40.7427,-74.0074,2,17
40.7162,-73.9915,2,12
40.7667,-73.9613,2,20
40.7358,-74.0006,2,13
40.7366,-73.9908,2,22
40.754,-73.978,2,19
40.7626,-73.9741,2,22
40.7532,-73.9842,2,15
40.7535,-73.9944,2,7
40.7051,-74.0072,2,19
40.7281,-73.988,2,16
40.737,-73.9916,2,15
40.7663,-73.9661,2,16
40.7544,-73.9881,2,17
40.689,-73.9927,2,14
40.7382,-74.0097,2,13
40.7377,-73.9955,2,19
40.6784,-73.9853,2,21
40.7325,-74.0035,2,21
40.7528,-73.9855,2,19
40.645,-73.7819,2,17
40.7731,-73.9502,2,19
40.7099,-74.0132,2,15
40.7204,-73.9604,2,12
40.7318,-74.0013,2,21
40.6446,-73.7823,2,14
40.7278,-74.0,2,19
40.6784,-73.9556,2,3
40.7635,-73.9909,2,14
40.7514,-73.9936,2,13
40.7208,-74.0099,2,16
40.7362,-74.0059,2,10
40.7495,-74.0045,2,11
40.7512,-73.9784,2,18
40.7614,-73.9619,2,15
40.7791,-73.9558,2,1
40.7632,-73.9717,2,20
40.7626,-73.9632,2,7
40.7335,-73.9932,2,15
40.6654,-73.9828,2,20
40.6613,-73.9802,2,20
40.7084,-74.011,2,8
40.7644,-73.9773,2,20
40.7312,-74.01,2,11
40.762,-73.972,2,16
40.7292,-73.9812,2,19
40.7273,-73.9995,2,20
40.7677,-73.9675,2,18
40.7277,-73.9933,2,15
40.7795,-73.9599,2,7
40.747,-73.9856,2,23
40.7686,-73.9619,2,10
40.7225,-73.996,2,20
40.7586,-73.9708,2,15
40.7649,-73.9794,2,12
40.7216,-73.9997,2,17
40.6789,-74.0018,2,21
40.7287,-73.9896,2,20
40.722,-73.9866,2,18
40.7538,-73.9817,2,20
40.7416,-73.9919,2,16
40.6673,-73.794,2,17
40.7292,-73.9936,2,15
40.7568,-73.9983,2,9
40.755,-73.9737,2,7
40.7678,-73.968,2,19
40.7521,-73.9894,2,17
40.7487,-73.9844,2,11
40.7443,-73.9763,2,8
40.7227,-74.0001,2,20
40.6448,-73.7821,2,7
40.724,-74.0364,2,8
40.7591,-73.981,2,21
40.773,-73.8856,2,14
40.7327,-73.9982,2,14
40.7214,-73.9989,2,20
40.7812,-73.9179,2,13
40.6877,-74.1822,2,23
40.7399,-73.9878,2,8
40.744,-73.9759,2,7
40.7627,-73.9893,2,8
40.6412,-73.9737,2,9
40.743,-73.988,2,18
40.7229,-73.9989,2,18
40.7733,-73.865,2,9
40.7732,-73.9822,2,7
40.744,-73.9879,2,19
40.73,-74.0005,2,23
40.7209,-73.9582,2,11
40.742,-73.9933,2,18
40.7258,-74.0073,2,16
40.7525,-73.9797,2,12
40.7395,-73.9924,2,16
40.7372,-73.9964,2,23
40.779,-73.9524,2,8
40.7428,-73.9877,2,20
40.7564,-73.9722,2,12
40.7561,-73.9714,2,16
40.6761,-73.9807,2,8
40.7678,-73.9876,2,6
40.5837,-73.971,2,20
40.759,-73.9889,2,21
40.6965,-73.9836,2,22
40.7244,-73.9986,2,20
40.7607,-73.9716,2,15
40.7147,-73.9578,2,3
40.6924,-73.9864,2,11
40.7302,-73.9757,2,12
40.7717,-73.9829,2,17
40.7395,-74.0053,2,6
40.7257,-73.9964,2,13
40.7636,-73.9651,2,17
40.7678,-73.9678,2,10
40.7219,-74.01,2,13
40.7447,-74.0046,2,19
40.7402,-74.0057,2,22
40.728,-73.993,2,17
40.7533,-73.9927,2,15
40.7245,-73.9967,2,8
40.6448,-73.782,2,14
40.7724,-73.9535,2,7
40.7855,-73.9694,2,16
40.752,-73.9847,2,21
40.7682,-73.862,2,20
40.7656,-73.9699,2,16
40.7158,-74.0124,2,5
40.737,-74.0,2,15
40.6477,-73.9706,2,22
40.7537,-73.9744,2,15
40.7399,-74.0007,2,4
40.755,-73.9716,2,19
40.7504,-73.9951,2,11
40.7252,-73.989,2,5
40.7246,-73.7047,2,12
40.7508,-73.8923,2,13
40.5064,-74.4627,2,12
40.7036,-73.9845,2,23
40.7418,-73.985,2,11
40.7573,-73.9752,2,15
40.7607,-73.9731,2,18
40.7288,-73.9806,2,21
40.776,-73.9625,2,16
40.7528,-73.9814,2,15
40.758,-73.972,2,2
40.7945,-73.9693,2,5
40.7388,-73.9945,2,19
40.7643,-73.9771,2,16
40.7179,-74.0128,2,18
40.7537,-73.9969,2,12
40.7408,-73.9901,2,14
40.7831,-73.9747,2,6
40.7341,-73.9896,2,6
40.7317,-73.9856,2,7
40.7257,-73.9966,2,21
40.7368,-74.0044,2,18
40.7434,-73.9847,2,14
40.7559,-73.9746,2,19
40.7405,-73.9921,2,16
40.7701,-73.961,2,15
40.7539,-73.9848,2,8
40.7173,-73.9613,2,19
40.7584,-73.9928,2,21
40.7728,-73.958,2,18
40.7687,-73.9581,2,10
40.7822,-73.9764,2,7
40.7534,-73.9829,2,22
40.7381,-73.9918,2,16
40.7428,-73.9807,2,8
40.7481,-73.9848,2,22
40.6768,-73.949,2,21
40.7248,-73.9785,2,5
40.7684,-73.9822,2,21
40.774,-73.8726,2,14
40.7078,-74.0084,2,22
40.7243,-73.9481,2,13
40.7003,-73.9925,2,12
40.7283,-73.9906,2,18
40.723,-74.0,2,6
40.7637,-73.9756,2,18
40.7165,-73.9613,2,22
40.7611,-73.9817,2,22
40.7432,-73.9263,2,7
40.7186,-73.9636,2,20
40.7384,-74.0056,2,11
40.7457,-74.0069,2,17
40.7257,-73.9455,2,9
40.7642,-73.9558,2,15
40.7278,-73.9912,2,7
40.7308,-74.0017,2,23
40.7706,-73.8654,2,6
40.7281,-74.002,2,20
40.7218,-73.9578,2,21
40.7574,-73.978,2,9
40.7577,-73.9849,2,18
40.7517,-73.9801,2,10
40.7349,-73.988,2,20
40.7682,-73.8623,2,14
40.7554,-73.9731,2,10
40.7036,-74.0105,2,17
40.7615,-74.0003,2,15
40.7397,-73.9895,2,14
40.7074,-74.0077,2,11
40.7757,-73.9842,2,23
40.714,-74.0147,2,19
40.7639,-73.9728,2,19
40.7166,-74.0143,2,4
40.7496,-74.0044,2,16
40.7492,-73.9693,2,15
40.6982,-73.9931,2,4
40.7152,-73.9793,2,5
40.7175,-74.007,2,16
40.6899,-73.9812,2,21
40.7642,-73.9543,2,19
40.7334,-73.9761,2,6
40.7081,-74.0113,2,10
40.7702,-73.966,2,15
40.695,-73.9682,2,11
40.7464,-73.982,2,19
40.7521,-73.9856,2,16
40.7524,-73.9796,2,13
40.7409,-74.0054,2,14
40.7789,-73.9623,2,3
40.6023,-73.968,2,10
40.7412,-74.0015,2,5
40.6933,-73.9957,2,22
40.7429,-73.9793,2,9
40.719,-73.9992,2,18
40.745,-73.9782,2,19
40.7297,-73.998,2,21
40.7688,-73.982,2,16
40.7644,-73.9585,2,6
40.7738,-73.8718,2,14
40.7893,-73.9547,2,13
40.7904,-73.9755,2,10
40.7647,-73.9844,2,16
40.7585,-73.9749,2,17
40.722,-73.992,2,13
40.7709,-73.9638,2,15
40.6684,-73.9737,2,9
40.7667,-73.9286,2,17
40.749,-73.9779,2,3
40.7334,-74.0063,2,1
40.7246,-73.9974,2,8
40.6789,-73.922,2,20
40.7109,-73.9617,2,9
40.7478,-73.9807,2,7
40.7403,-73.996,2,10
40.7368,-73.9888,2,21
40.8189,-73.9292,2,20
40.7806,-73.9729,2,14
40.7198,-74.0042,2,14
40.7532,-73.9727,2,16
40.7515,-74.0059,2,9
40.7424,-74.0046,2,22
40.7642,-73.9983,2,16
40.7263,-73.9522,2,5
40.7548,-73.9917,2,17
40.7449,-73.9442,2,7
40.7518,-73.985,2,12
40.7625,-73.9754,2,18
40.7187,-73.9546,2,7
40.7626,-73.9574,2,22
40.7211,-74.0053,2,21
40.7645,-73.9708,2,18
40.6927,-73.9581,2,20
40.7255,-74.0076,2,19
40.7777,-73.983,2,14
40.7199,-73.995,2,15
40.7249,-73.9973,2,14
40.723,-74.008,2,21
40.7169,-73.8034,2,15
40.7542,-73.9691,2,5
40.6484,-73.7833,2,1
40.7423,-73.9849,2,22
40.7543,-73.9782,2,14
40.7433,-73.9891,2,23
40.7695,-73.9599,2,16
40.6792,-73.9627,2,6
40.7693,-73.9142,2,10
40.747,-73.9884,2,16
40.7553,-73.9836,2,18
40.695,-74.1781,2,5
40.7575,-73.9754,2,11
40.7539,-73.9427,2,17
40.704,-74.0094,2,15
40.7706,-73.9166,2,23
40.7786,-73.9537,2,7
40.7689,-73.9853,2,8
40.7575,-73.9851,2,16
40.7677,-73.9927,2,8
40.7693,-73.9931,2,16
40.6915,-73.9962,2,15
40.7317,-73.995,2,15
40.8471,-73.9399,2,12
40.7045,-74.0079,2,18
40.7218,-73.9582,2,14
40.7608,-73.999,2,8
40.7585,-73.9732,2,0
40.7574,-73.9755,2,4
40.7267,-73.7888,2,23
40.777,-73.989,2,8
40.7603,-73.9727,2,8
40.7564,-73.9885,2,21
40.7931,-73.9749,2,15
40.733,-73.9962,2,7
40.6943,-73.9127,2,12
40.7165,-73.9616,2,20
40.7413,-73.8252,2,10
40.7555,-73.971,2,20
40.7252,-73.9969,2,21
40.6445,-73.7828,2,17
40.7851,-73.9696,2,14
40.744,-74.0065,2,7
40.7169,-73.9979,2,19
40.7021,-73.9898,2,20
40.7791,-73.9622,2,15
40.7361,-74.004,2,22
40.729,-74.0093,2,10
40.762,-73.9726,2,16
40.6732,-73.9868,2,14
40.7164,-74.0047,2,19
40.7679,-73.9825,2,19
40.7592,-73.9818,2,21
40.7313,-74.0079,2,16
40.6858,-73.984,2,17
40.7327,-73.9912,2,18
40.761,-73.967,2,15
40.7141,-73.9621,2,7
40.7201,-74.0096,2,19
40.7516,-73.993,2,9
40.7263,-74.0037,2,17
40.7563,-73.9817,2,19
40.7133,-74.0148,2,17
40.7823,-73.9762,2,8
40.7619,-73.9684,2,14
40.7267,-74.0023,2,8
40.7739,-73.8718,2,18
40.7617,-73.9725,2,18
40.762,-73.9899,2,21
40.6416,-73.7881,2,15
40.708,-73.9483,2,12
40.7357,-73.9939,2,20
40.7085,-73.9257,2,0
40.7228,-73.9979,2,18
40.7411,-74.0056,2,20
40.7536,-73.9947,2,17
40.7373,-73.9912,2,5
40.7448,-73.985,2,14
40.7767,-73.9772,2,15
40.7549,-73.9838,2,13
40.7225,-73.8549,2,22
40.6547,-73.9127,2,17
40.7413,-74.0082,2,2
40.764,-73.9728,2,21
40.7484,-73.9747,2,17
40.7459,-73.9881,2,13
40.7597,-73.9882,2,15
40.7539,-73.9884,2,12
40.7638,-73.9776,2,17
40.7631,-73.9772,2,20
40.7365,-74.0018,2,5
40.7256,-73.9948,2,16
40.7062,-74.0095,2,21
40.7415,-74.0067,2,14
40.7608,-73.9688,2,16
40.7194,-73.9859,2,19
40.7026,-73.9936,2,14
40.7463,-73.9916,2,8
40.7197,-73.9593,2,12
40.7417,-73.9937,2,15
40.6718,-73.9529,2,6
40.7755,-73.982,2,13
40.7793,-73.9527,2,7
40.7723,-73.95,2,14
40.792,-73.9676,2,6
40.7899,-73.9761,2,7
40.6839,-73.976,2,17
40.7506,-73.9943,2,12
40.7382,-73.992,2,11
40.7075,-74.0103,2,14
40.7259,-74.0093,2,10
40.7419,-73.9747,2,10
40.7554,-73.9839,2,13
40.7341,-73.9933,2,22
40.7017,-73.9828,2,17
40.7361,-73.9851,2,22
40.775,-73.9828,2,4
40.7349,-73.9814,2,0
40.7606,-73.9209,2,22
40.7228,-74.0105,2,16
40.7726,-73.9464,2,9
40.7711,-73.8667,2,21
40.6484,-73.7831,2,21
40.8538,-73.8874,2,19
40.7418,-74.0051,2,15
40.759,-73.9686,2,19
40.7552,-73.9711,2,15
40.723,-74.008,2,12
40.7419,-73.9833,2,20
40.7102,-73.9579,2,0
40.7495,-73.9774,2,22
40.7618,-73.9576,2,20
40.7588,-73.9737,2,17
40.7512,-73.9919,2,8
40.7462,-74.0027,2,11
40.7054,-73.7954,2,13
40.7076,-74.0139,2,7
40.7515,-73.9821,2,17
40.784,-73.9526,2,6
40.7077,-74.0044,2,18
40.7327,-73.9506,2,9
40.6464,-73.7905,2,14
40.7562,-73.9717,2,14
40.7551,-73.9881,2,17
40.7685,-73.9695,2,6
40.7648,-73.9702,2,12
40.7633,-73.9963,2,22
40.7452,-73.9817,2,16
40.7417,-73.9921,2,10
40.7217,-73.9582,2,2
40.756,-73.9832,2,20
40.7317,-73.9532,2,23
40.7401,-73.9894,2,20
40.7453,-74.0078,2,19
40.7398,-74.0068,2,0
40.7142,-74.0151,2,15
40.756,-73.9964,2,9
40.7267,-73.9871,2,8
40.7797,-73.9461,2,14
40.6704,-73.9555,2,22
40.7749,-73.9488,2,6
40.7446,-73.9908,2,20
40.7579,-73.989,2,13
40.7652,-73.9619,2,12
40.716,-74.0039,2,12
40.7647,-73.9704,2,16
40.7117,-74.0078,2,15
40.7059,-74.0041,2,16
40.76,-73.9744,2,15
40.744,-73.978,2,0
40.7662,-73.9817,2,15
40.7364,-73.9934,2,15
40.7023,-74.012,2,21
40.7581,-73.9819,2,22
40.7654,-73.9528,2,19
40.7193,-74.0087,2,21
40.6869,-73.9937,2,17
40.7168,-74.0324,2,9
40.7613,-73.9698,2,8
40.7318,-73.9855,2,8
40.7419,-74.0074,2,18
40.6721,-73.989,2,16
40.7203,-74.0002,2,7
40.6654,-73.956,2,12
40.7929,-73.9226,2,14
40.7047,-74.0104,2,17
40.7574,-73.9781,2,13
40.6451,-73.781,2,20
40.7403,-73.9909,2,8
40.7523,-73.9763,2,22
40.7457,-73.9954,2,19
40.7641,-73.9946,2,5
40.7135,-73.9516,2,0
40.7332,-74.0031,2,22
40.7514,-73.9941,2,13
40.7563,-73.9854,2,16
