Lat,Lon,dayofweek,hour
40.7568,-73.9899,6,13
40.7211,-73.9914,6,1
40.7441,-73.99,6,11
40.8665,-73.9276,6,22
40.7887,-73.9553,6,14
40.6713,-73.9626,6,16
40.8233,-73.9433,6,11
40.7195,-74.0085,6,8
40.7386,-74.0081,6,11
40.7367,-73.995,6,14
40.8689,-73.9316,6,2
40.7085,-74.0144,6,10
40.7202,-73.9875,6,1
40.6855,-73.981,6,0
40.6874,-73.9724,6,4
40.7643,-73.9686,6,18
40.671,-73.7636,6,14
40.7856,-73.9542,6,5
40.826,-73.9529,6,20
40.7065,-73.9219,6,19
40.7124,-73.8444,6,19
40.6834,-73.986,6,17
40.7236,-74.011,6,18
40.7407,-74.0076,6,6
40.7225,-73.9876,6,2
40.7382,-73.9889,6,22
40.6451,-73.7821,6,23
40.7423,-74.0045,6,18
40.7627,-73.8903,6,23
40.7646,-73.9756,6,11
40.7395,-73.9959,6,14
40.7625,-73.9883,6,9
40.6462,-73.7771,6,14
40.7245,-73.9984,6,16
40.7297,-74.0047,6,1
40.7074,-73.9399,6,23
40.7422,-73.9911,6,15
40.7097,-74.01,6,10
40.7431,-73.9798,6,9
40.7725,-73.9611,6,10
40.6465,-73.7894,6,7
40.7638,-73.9976,6,21
40.7724,-73.9669,6,18
40.7608,-73.9871,6,16
40.7549,-73.9741,6,4
40.7064,-74.0168,6,16
40.7342,-73.9997,6,4
40.7056,-73.9372,6,13
40.7563,-73.9876,6,23
40.6619,-73.982,6,12
40.7472,-73.991,6,13
40.7782,-73.952,6,14
40.7578,-73.9802,6,16
40.7496,-73.9794,6,16
40.7193,-73.9932,6,2
40.5795,-73.9821,6,21
40.6748,-74.0159,6,17
40.682,-73.9998,6,13
40.6573,-73.9988,6,17
40.7268,-73.9859,6,13
40.7779,-73.9756,6,16
40.6724,-73.9825,6,10
40.7415,-73.9267,6,2
40.7506,-73.9945,6,12
40.7647,-73.9553,6,10
40.7628,-73.9776,6,15
40.7212,-73.9924,6,17
40.774,-73.8718,6,12
40.7522,-73.9779,6,0
40.7493,-73.9766,6,14
40.7209,-73.9894,6,1
40.77,-73.9944,6,13
40.7215,-74.0045,6,13
40.7415,-74.0045,6,0
40.7118,-73.9496,6,12
40.7422,-74.0042,6,8
40.6786,-73.9822,6,1
40.7658,-73.9544,6,11
40.742,-74.004,6,23
40.7334,-73.99,6,15
40.6882,-73.9793,6,17
40.7264,-74.0388,6,21
40.7311,-73.9789,6,13
40.7579,-73.8354,6,14
40.683,-73.9643,6,8
40.673,-73.9719,6,18
40.8849,-73.9013,6,13
40.6938,-73.9872,6,22
40.6716,-73.9496,6,16
40.7504,-73.9855,6,13
40.7649,-73.9208,6,21
40.76,-73.9855,6,11
40.6484,-73.7831,6,22
40.799,-73.9539,6,23
40.7441,-74.0067,6,4
40.7466,-73.9564,6,18
40.7366,-74.002,6,18
40.6947,-74.1773,6,23
40.7667,-73.9529,6,18
40.7295,-73.9495,6,14
40.7152,-73.993,6,11
40.6877,-74.0014,6,21
40.7685,-73.8626,6,21
40.713,-73.9946,6,20
40.6944,-73.9524,6,23
40.6934,-73.9968,6,16
40.7,-73.9067,6,4
40.7003,-73.9448,6,21
40.7731,-73.9783,6,16
40.6439,-73.968,6,17
40.7748,-73.991,6,17
40.7082,-74.0101,6,12
40.8586,-73.8873,6,6
40.7668,-73.9854,6,0
40.7502,-73.9946,6,21
40.7616,-73.9942,6,22
40.7956,-73.9321,6,13
40.714,-74.015,6,11
40.7766,-73.9893,6,17
40.7748,-73.9911,6,5
40.7687,-73.9846,6,1
40.7615,-73.9745,6,14
40.7168,-73.9893,6,14
40.7446,-73.91,6,9
40.6644,-73.9612,6,17
40.7181,-73.9856,6,1
40.7662,-73.957,6,20
40.6472,-73.7888,6,19
40.6917,-73.9844,6,8
40.7605,-73.8562,6,18
40.7455,-74.0058,6,19
40.6744,-73.9668,6,18
40.7684,-73.8624,6,21
40.7715,-73.983,6,17
40.6894,-73.9741,6,7
40.774,-73.8729,6,21
40.7443,-73.9826,6,11
40.7386,-73.9858,6,8
40.7243,-73.985,6,21
40.6552,-74.0071,6,20
40.6831,-73.9648,6,21
40.7194,-73.9605,6,14
40.7124,-74.1646,6,11
40.6799,-73.968,6,13
40.6878,-74.1813,6,20
40.768,-73.9919,6,17
40.7751,-73.9792,6,14
40.7168,-73.9588,6,4
40.7641,-73.981,6,23
40.7476,-74.0035,6,14
40.7326,-73.9878,6,13
40.7794,-73.9881,6,14
40.721,-73.9948,6,11
40.7605,-73.9911,6,3
40.6755,-73.9583,6,13
40.7361,-73.9792,6,14
40.7151,-74.0077,6,14
40.6435,-73.7898,6,22
40.7708,-73.9533,6,17
40.6876,-74.1828,6,21
40.6279,-73.7277,6,13
40.7139,-73.9443,6,20
40.7452,-73.9868,6,18
40.7394,-74.0064,6,12
40.7817,-73.8469,6,16
40.6822,-73.7996,6,10
40.7323,-74.0078,6,13
40.7426,-74.0041,6,15
40.7702,-73.9906,6,9
40.7239,-73.984,6,16
40.7131,-73.9578,6,0
40.7721,-73.9621,6,13
40.7424,-74.0044,6,0
40.7789,-73.982,6,17
40.7437,-74.0063,6,6
40.7509,-73.9945,6,16
40.6766,-73.9807,6,16
40.7739,-73.8715,6,16
40.7569,-73.9746,6,12
40.7229,-74.0063,6,20
40.7522,-73.9477,6,3
40.6462,-73.7901,6,16
40.6772,-73.9578,6,13
40.7581,-74.0039,6,16
40.7469,-73.9743,6,15
40.7483,-74.0055,6,20
40.7283,-74.0053,6,2
40.7829,-73.9806,6,15
40.7517,-73.9939,6,19
40.642,-73.7888,6,15
40.6605,-73.9506,6,16
40.7426,-73.9567,6,15
40.725,-73.9903,6,22
40.7637,-73.9804,6,8
40.7263,-74.0021,6,19
40.79,-73.9797,6,19
40.7566,-73.9723,6,14
40.734,-73.9806,6,1
40.7258,-73.9947,6,20
40.7841,-73.9776,6,8
40.6949,-74.1772,6,17
40.761,-73.9733,6,23
40.7475,-73.9769,6,21
40.6666,-73.9917,6,9
40.7563,-73.9751,6,18
40.7433,-73.9806,6,17
40.7452,-74.0021,6,19
40.743,-74.0059,6,14
40.7601,-73.9648,6,20
40.8088,-73.9385,6,5
40.7149,-74.0116,6,18
40.8053,-73.9622,6,9
40.7302,-73.9819,6,0
40.7021,-73.9944,6,13
40.7554,-73.9842,6,21
40.7841,-73.9482,6,17
40.7258,-73.9982,6,13
40.7248,-74.0006,6,17
40.7715,-73.9615,6,13
40.7145,-73.9613,6,20
40.7709,-73.9489,6,23
40.7961,-73.9726,6,10
40.6646,-73.953,6,22
40.7659,-73.9835,6,19
40.7264,-73.9958,6,20
40.8268,-73.8768,6,15
40.6736,-73.9919,6,2
40.6673,-73.8045,6,18
40.7792,-73.9548,6,8
40.7539,-73.9645,6,11
40.7701,-73.8648,6,23
40.725,-74.0026,6,3
40.6465,-73.7894,6,15
40.7524,-73.9674,6,10
40.73,-73.992,6,7
40.7531,-73.9967,6,20
40.7263,-73.9803,6,20
40.7701,-73.8648,6,19
40.7198,-73.9833,6,16
40.7382,-73.9922,6,5
40.7347,-73.9882,6,22
40.7663,-73.9163,6,17
40.7472,-73.9931,6,22
40.7503,-73.8791,6,8
40.7462,-73.9781,6,2
40.7278,-73.7161,6,9
40.7786,-73.9884,6,7
40.7366,-73.9975,6,10
40.7258,-73.9848,6,19
40.7406,-74.0019,6,17
40.662,-73.9616,6,21
40.6741,-73.9561,6,13
40.7165,-73.9616,6,0
40.7837,-73.9567,6,12
40.7083,-74.0147,6,0
40.7337,-73.9911,6,19
40.6878,-74.1813,6,21
40.6466,-73.7893,6,6
40.7275,-73.9847,6,12
40.7138,-73.9332,6,4
40.7113,-73.9612,6,22
40.7477,-73.9961,6,10
40.7127,-73.924,6,2
40.734,-73.9969,6,19
40.7456,-73.9908,6,16
40.7092,-73.9555,6,20
40.7351,-73.9584,6,14
40.7554,-73.9914,6,0
40.722,-73.99,6,13
40.736,-73.6611,6,14
40.7082,-74.0175,6,10
40.7133,-74.0043,6,23
40.7249,-73.9545,6,0
40.7377,-73.9804,6,19
40.7915,-73.9743,6,12
40.6896,-73.9222,6,1
40.6618,-73.986,6,19
40.594,-73.9991,6,19
40.762,-74.0011,6,22
40.7719,-73.9557,6,14
40.6263,-73.9181,6,17
40.7473,-74.0084,6,19
40.6861,-73.9331,6,17
40.7541,-73.949,6,19
40.7424,-73.9917,6,13
40.7261,-74.0088,6,14
40.7775,-73.9769,6,12
40.7585,-73.9659,6,21
40.7855,-73.9697,6,8
40.7513,-73.9353,6,10
40.7452,-73.9942,6,8
40.714,-74.0092,6,0
40.7643,-73.9958,6,20
40.7053,-73.9446,6,18
40.7442,-74.0066,6,21
40.703,-73.9945,6,15
40.7356,-74.0017,6,15
40.7569,-73.9894,6,10
40.7197,-74.0002,6,21
40.7685,-73.8876,6,16
40.7234,-73.858,6,3
40.7794,-73.9576,6,11
40.6681,-73.9793,6,15
40.6373,-73.9153,6,12
40.7166,-73.9968,6,13
40.7321,-74.0037,6,20
40.7106,-73.9639,6,1
40.7226,-73.9981,6,15
40.6944,-73.9731,6,11
40.7212,-73.9815,6,5
40.7786,-73.9838,6,11
40.7485,-73.9925,6,18
40.7601,-73.9914,6,0
40.7278,-73.9543,6,2
40.6785,-73.9899,6,0
40.7199,-74.0003,6,11
40.7548,-73.9799,6,18
40.7404,-74.0062,6,1
40.7349,-73.98,6,13
40.7558,-73.9947,6,16
40.7314,-73.9823,6,20
40.7179,-73.9549,6,9
40.6443,-73.7834,6,19
40.6769,-74.0027,6,10
40.7716,-73.9488,6,19
40.7667,-73.9843,6,13
40.837,-73.9421,6,14
40.7479,-74.004,6,19
40.7631,-73.9663,6,18
40.7488,-74.0035,6,16
40.8095,-73.953,6,4
40.7214,-73.9991,6,1
40.7555,-73.9822,6,13
40.7073,-74.0121,6,14
40.7347,-74.165,6,5
40.6542,-74.0042,6,20
40.7503,-73.9946,6,9
40.7454,-73.9912,6,14
40.8214,-73.9355,6,12
40.728,-74.0031,6,6
40.7522,-73.9833,6,13
40.6922,-73.9862,6,20
40.7616,-73.9867,6,20
40.774,-73.8717,6,14
40.7147,-73.9605,6,15
40.6912,-74.1778,6,15
40.7607,-73.9978,6,21
40.7087,-74.0025,6,14
40.7478,-74.0043,6,16
40.6681,-73.9507,6,0
40.7821,-73.9838,6,18
40.7735,-73.9816,6,18
40.7265,-73.992,6,23
40.6838,-73.9759,6,10
40.7616,-73.9867,6,9
40.7458,-73.9886,6,22
40.7431,-73.9911,6,17
40.6565,-74.0092,6,18
40.6461,-73.7768,6,20
40.7735,-73.8759,6,20
40.7309,-74.0068,6,13
40.7729,-73.9601,6,17
40.7191,-73.9831,6,22
40.6818,-73.93,6,13
40.6447,-73.782,6,16
40.737,-74.004,6,17
40.7201,-74.0074,6,9
40.7527,-73.995,6,21
40.771,-73.866,6,17
40.7394,-74.0065,6,18
40.7536,-73.9714,6,18
40.646,-73.7804,6,6
40.7401,-74.0054,6,2
40.79,-73.9795,6,11
40.7273,-73.9937,6,2
40.7501,-73.9883,6,13
40.7415,-73.9783,6,19
40.7655,-73.9214,6,11
40.7479,-73.9923,6,15
40.7613,-73.9997,6,20
40.7417,-73.9811,6,22
40.6949,-74.1782,6,17
40.741,-74.0056,6,22
40.7488,-73.9884,6,4
40.7357,-74.0019,6,3
40.7206,-73.7903,6,11
40.7402,-73.9948,6,17
40.7566,-73.988,6,16
40.6448,-73.7821,6,20
40.7627,-73.9269,6,2
40.7208,-73.9567,6,10
40.7398,-74.0055,6,1
40.7364,-73.9933,6,0
40.6932,-73.9986,6,1
40.7264,-73.999,6,20
40.7189,-73.9946,6,17
40.6919,-73.9401,6,7
40.7146,-74.0089,6,14
40.7544,-73.9714,6,10
40.6675,-73.9829,6,1
40.8513,-73.8449,6,15
40.7572,-74.0008,6,14
40.7197,-73.9402,6,2
40.7341,-74.0063,6,13
40.7366,-74.0059,6,20
40.7328,-74.0032,6,0
40.7528,-73.9792,6,15
40.7666,-73.9184,6,10
40.7217,-74.0005,6,3
40.7236,-73.8465,6,16
40.7143,-73.9996,6,0
40.8837,-73.8529,6,8
40.6859,-73.9744,6,23
40.7371,-73.9968,6,2
40.7376,-74.0004,6,10
40.7299,-73.994,6,3
40.6415,-73.7883,6,10
40.7342,-74.0025,6,0
40.7385,-73.9866,6,16
40.7428,-73.9743,6,12
40.7439,-74.0062,6,3
40.7499,-74.0026,6,1
40.7684,-73.8627,6,23
40.7726,-73.9104,6,17
40.7594,-73.9682,6,21
40.791,-73.939,6,14
40.7844,-73.9558,6,0
40.7566,-73.9846,6,17
40.7215,-74.0012,6,16
40.7663,-73.9174,6,8
40.6437,-73.7897,6,21
40.7281,-73.9953,6,18
40.7161,-73.9895,6,21
40.7413,-73.9812,6,19
40.7948,-73.9321,6,21
40.7699,-73.9643,6,15
40.6433,-73.973,6,8
40.733,-73.9749,6,6
40.7207,-73.987,6,21
40.7631,-73.9662,6,0
40.6781,-73.9793,6,14
40.7546,-73.9775,6,9
40.7415,-73.9811,6,15
40.7376,-74.0092,6,15
40.7434,-73.9806,6,20
40.7511,-73.9906,6,3
40.749,-73.9883,6,18
40.7319,-73.9839,6,2
40.716,-74.0043,6,15
40.7579,-73.9199,6,20
40.6621,-73.9545,6,9
40.6948,-74.1777,6,18
40.6445,-73.7825,6,15
40.7038,-73.927,6,3
40.7024,-73.9287,6,0
40.747,-74.0077,6,16
40.7505,-73.9742,6,12
40.7629,-73.9739,6,16
40.7831,-73.9747,6,13
40.6742,-73.9563,6,1
40.7591,-73.9846,6,18
40.7575,-73.99,6,20
40.6911,-73.9979,6,5
40.7457,-73.976,6,16
40.7405,-74.0066,6,22
40.7753,-73.9777,6,0
40.7654,-73.9935,6,15
40.6891,-73.9809,6,14
40.6772,-73.9577,6,20
40.7142,-73.9567,6,20
40.7264,-74.0022,6,20
40.7232,-73.9857,6,0
40.6948,-74.178,6,18
40.7188,-74.0064,6,0
40.6653,-73.9536,6,23
40.7743,-73.8728,6,14
40.7895,-73.9807,6,16
40.7357,-74.0067,6,18
40.7269,-73.9857,6,0
40.7687,-73.9253,6,18
40.7222,-73.9888,6,2
40.7526,-73.9875,6,23
40.7258,-73.9903,6,20
40.7401,-73.9844,6,17
40.7328,-74.0003,6,9
40.716,-73.9877,6,13
40.7425,-73.9918,6,7
40.7165,-74.0165,6,11
40.7246,-73.9755,6,11
40.7242,-73.951,6,17
40.7192,-73.989,6,20
40.8176,-73.9452,6,13
40.6866,-73.9961,6,8
40.762,-73.979,6,6
40.7076,-74.0137,6,16
40.7581,-73.9899,6,10
40.7227,-73.998,6,11
40.7524,-73.9745,6,9
40.743,-73.9893,6,23
40.7267,-73.9918,6,2
40.7199,-73.9876,6,1
40.7189,-73.9895,6,19
40.7332,-73.987,6,7
40.7218,-73.992,6,2
40.6868,-73.9644,6,5
40.7605,-73.9772,6,15
40.7648,-73.9955,6,6
40.7178,-74.0001,6,15
40.7052,-74.0073,6,9
40.7471,-73.9564,6,20
40.7221,-74.0082,6,21
40.7297,-73.9965,6,16
40.8593,-73.9307,6,0
40.695,-74.1782,6,4
40.7737,-73.9518,6,7
40.7727,-73.9563,6,3
40.662,-73.9931,6,13
40.7299,-74.0068,6,10
40.7387,-74.0075,6,6
40.7465,-73.9856,6,18
40.7296,-73.9845,6,17
40.7092,-73.9479,6,18
40.7498,-74.0026,6,16
40.6467,-73.789,6,15
40.6823,-73.9763,6,21
40.7584,-73.9652,6,12
40.7579,-73.987,6,22
40.7569,-73.982,6,16
40.6571,-74.0084,6,18
40.7283,-74.0085,6,16
40.7341,-74.0044,6,0
40.7227,-74.009,6,17
40.7184,-73.9893,6,16
40.7144,-73.8308,6,9
40.7767,-73.9511,6,23
40.7463,-73.9725,6,10
40.7705,-73.9646,6,15
40.7227,-73.9883,6,0
40.7493,-74.0066,6,12
40.7274,-73.9939,6,16
40.7191,-74.0467,6,0
40.7732,-73.4786,6,14
40.7298,-74.0006,6,2
40.6824,-73.9814,6,8
40.7452,-73.9722,6,16
40.6484,-73.7829,6,21
40.6468,-73.7896,6,22
40.7372,-74.0016,6,11
40.624,-73.5985,6,9
40.6895,-73.9701,6,0
40.7331,-74.0063,6,3
40.7166,-74.0117,6,4
40.7202,-74.0101,6,19
40.7222,-73.9803,6,4
40.6483,-73.7825,6,18
40.6715,-73.9963,6,10
40.6595,-73.9882,6,18
40.7678,-73.9705,6,10
40.6679,-73.9873,6,20
40.7479,-73.993,6,16
40.7428,-73.9951,6,19
40.7217,-73.9874,6,17
40.7335,-73.9762,6,1
40.6948,-73.6827,6,0
40.7469,-73.9896,6,5
40.7335,-74.0044,6,16
40.7215,-73.9885,6,0
40.722,-73.9804,6,2
40.7797,-73.9599,6,13
40.7394,-74.0018,6,9
40.7008,-73.9204,6,22
40.7336,-74.003,6,3
40.7424,-73.9932,6,20
40.7211,-74.0412,6,19
40.7741,-73.8725,6,16
40.7064,-74.0096,6,3
40.742,-74.0039,6,11
40.709,-74.0171,6,11
40.7498,-73.9917,6,12
40.7798,-73.9804,6,14
40.7459,-73.9883,6,9
40.7612,-73.9611,6,2
40.7748,-73.991,6,8
40.7251,-73.9948,6,17
40.7443,-74.0067,6,1
40.6655,-73.9805,6,12
40.7408,-74.0077,6,1
40.7487,-74.0372,6,15
40.6727,-73.9628,6,1
40.6788,-73.9867,6,19
40.7322,-74.0004,6,22
40.7173,-73.9583,6,22
40.6258,-73.956,6,19
40.6448,-73.782,6,22
40.7364,-74.0017,6,1
40.7468,-73.9904,6,12
40.7792,-73.9739,6,15
40.7651,-73.9784,6,4
40.709,-74.0101,6,16
40.7301,-74.0056,6,8
40.7791,-73.9525,6,22
40.7479,-73.9568,6,16
40.6836,-73.9866,6,18
40.796,-73.9711,6,8
40.7559,-73.9689,6,12
40.7627,-74.0009,6,11
40.7688,-73.8625,6,16
40.744,-73.9955,6,16
40.7045,-74.0095,6,0
40.6767,-74.0193,6,21
40.728,-73.9807,6,0
40.7747,-73.9609,6,14
40.7472,-73.9855,6,20
40.7803,-73.9514,6,16
40.6464,-73.777,6,18
40.7589,-73.9847,6,7
40.7348,-74.0,6,22
40.7499,-73.9492,6,20
40.7732,-73.9648,6,13
40.6419,-73.7884,6,22
40.7071,-73.9518,6,13
40.7796,-74.0098,6,19
40.7412,-73.9791,6,3
40.7659,-73.9788,6,18
40.7227,-73.9831,6,1
40.7115,-74.0056,6,22
40.7501,-73.9969,6,13
40.6354,-74.0301,6,23
40.7455,-73.6012,6,11
40.7191,-74.0051,6,9
40.6525,-73.976,6,20
40.7401,-73.9898,6,15
40.7613,-73.9868,6,20
40.7265,-73.9831,6,2
40.7219,-73.9874,6,14
40.7294,-73.999,6,19
40.6967,-73.9943,6,14
40.7382,-74.0097,6,1
40.7405,-74.0042,6,2
40.7321,-74.0572,6,12
40.7549,-73.9667,6,21
40.7389,-73.9813,6,0
40.7398,-74.0054,6,16
40.7406,-74.0337,6,2
40.7609,-73.9988,6,8
40.7445,-73.9966,6,14
40.7055,-73.9473,6,14
40.7359,-73.9559,6,21
40.7455,-73.9034,6,2
40.7057,-74.0096,6,19
40.7299,-74.0104,6,1
40.7406,-74.0018,6,3
40.7586,-73.9828,6,17
40.7244,-73.9453,6,12
40.7269,-73.9917,6,1
40.8439,-73.9347,6,14
40.7189,-74.0033,6,1
40.7436,-73.75,6,12
40.7551,-73.9839,6,15
40.7578,-73.9279,6,8
40.7443,-73.9802,6,3
40.7829,-73.9594,6,8
40.6549,-73.8283,6,12
40.6861,-73.9824,6,22
40.6488,-73.783,6,16
40.7569,-73.989,6,23
40.8769,-73.9101,6,19
40.7836,-73.9714,6,22
40.8254,-73.9252,6,20
40.7424,-74.0044,6,21
40.6749,-73.9785,6,22
40.7559,-74.0366,6,7
40.7132,-73.9673,6,11
40.6486,-73.7834,6,15
40.7246,-73.9837,6,0
40.642,-73.7892,6,21
40.7265,-74.0058,6,6
40.6937,-73.9635,6,13
40.716,-73.9392,6,14
40.7845,-73.9773,6,20
40.7274,-73.9921,6,11
40.7144,-74.0101,6,18
40.731,-73.9786,6,19
40.7472,-73.9862,6,23
40.7495,-73.9771,6,13
40.7269,-73.983,6,2
40.7333,-74.0052,6,18
40.7254,-73.8587,6,11
40.7652,-73.9268,6,3
40.7255,-74.0337,6,14
40.6483,-73.7824,6,23
40.7204,-73.9943,6,0
40.7682,-73.9568,6,12
40.7606,-73.9662,6,3
40.7712,-73.8661,6,9
40.7789,-73.9826,6,10
40.7164,-74.013,6,13
40.6975,-73.9935,6,15
40.699,-73.9567,6,16
40.7707,-73.9626,6,20
40.7357,-73.9926,6,12
40.7556,-74.0037,6,13
40.7326,-73.9914,6,22
40.7411,-73.9879,6,21
40.7293,-74.0013,6,23
40.734,-73.9539,6,21
40.7347,-74.0441,6,1
40.7521,-73.9678,6,8
40.7439,-73.9733,6,18
40.7046,-74.0103,6,11
40.7469,-73.9857,6,0
40.7823,-73.972,6,16
40.72,-74.0102,6,18
40.7204,-73.9899,6,13
40.7279,-73.9991,6,0
40.7254,-73.995,6,13
40.7269,-73.9917,6,16
40.718,-74.0147,6,8
40.7291,-73.9921,6,21
40.7428,-73.9921,6,0
40.7578,-73.9604,6,16
40.7856,-73.95,6,12
40.7199,-73.7952,6,9
40.7337,-73.99,6,0
41.0775,-73.8665,6,12
40.7918,-73.9631,6,16
40.8874,-73.9499,6,16
40.7053,-73.9316,6,20
40.7876,-73.9805,6,10
40.7278,-74.0,6,20
40.6442,-73.7836,6,23
40.725,-74.0358,6,0
40.7646,-73.9728,6,14
40.7572,-73.9916,6,11
40.7218,-73.9963,6,1
40.752,-74.0011,6,20
40.7108,-73.9637,6,22
40.6759,-73.7688,6,13
40.8064,-73.9641,6,22
40.7644,-73.9874,6,16
40.7489,-74.0067,6,22
40.8373,-73.9431,6,22
40.802,-73.961,6,18
40.7372,-73.9811,6,22
40.6883,-73.9478,6,22
40.687,-73.945,6,2
40.657,-74.0087,6,19
40.7762,-73.9557,6,17
40.6697,-73.9822,6,11
40.7276,-73.9939,6,1
40.6526,-73.9613,6,12
40.7782,-73.9787,6,11
40.774,-73.8726,6,12
40.7646,-73.9793,6,0
40.7792,-73.9739,6,17
40.7012,-73.9235,6,4
40.7183,-73.9417,6,22
40.9028,-73.9067,6,11
40.7475,-73.9867,6,21
40.7176,-74.0012,6,2
40.7819,-73.9815,6,11
40.7587,-73.9891,6,12
40.7743,-73.9613,6,18
40.7143,-73.9418,6,14
40.7671,-73.9566,6,13
40.7331,-73.9753,6,22
40.7562,-73.9973,6,17
40.7752,-73.9635,6,20
40.7732,-73.9781,6,13
40.737,-73.9742,6,11
40.7375,-74.0054,6,18
40.7255,-73.9922,6,12
40.6825,-73.9619,6,21
40.6735,-73.9662,6,14
40.7666,-73.9649,6,10
40.7182,-73.9866,6,16
40.7679,-73.9557,6,9
40.7698,-73.8643,6,13
40.6951,-74.1787,6,18
40.7077,-73.945,6,12
40.6901,-73.9364,6,1
40.8226,-73.9535,6,1
40.7641,-73.9559,6,12
40.8175,-73.939,6,17
40.7367,-73.9906,6,22
40.7175,-73.9954,6,3
40.7325,-73.9802,6,12
40.7633,-73.9611,6,15
40.6892,-73.9551,6,11
40.7475,-73.982,6,9
40.7153,-73.9603,6,23
40.7261,-74.009,6,20
40.7633,-73.9851,6,21
40.6449,-73.7821,6,21
40.7821,-73.9755,6,15
40.7286,-73.9998,6,5
40.6515,-74.4315,6,13
40.7743,-73.8724,6,20
40.7463,-74.0049,6,0
40.7899,-73.9768,6,22
40.7573,-73.9754,6,12
40.716,-73.9392,6,11
40.7222,-73.9982,6,16
40.7231,-73.9858,6,0
40.7372,-73.9983,6,14
40.7205,-73.9872,6,23
40.7159,-74.011,6,14
40.7364,-73.9926,6,10
40.762,-73.974,6,14
40.7102,-74.1774,6,21
40.7189,-73.958,6,21
40.7886,-73.9771,6,10
40.6743,-73.9987,6,20
40.6417,-73.788,6,16
40.7708,-73.9531,6,9
40.7598,-73.9915,6,17
40.78,-73.9568,6,1
40.7406,-74.0057,6,19
40.7356,-74.0067,6,19
40.7613,-73.9741,6,12
40.73,-74.0041,6,0
40.6875,-73.9569,6,11
40.7432,-73.9515,6,19
40.8279,-73.948,6,14
40.717,-73.9899,6,19
40.8714,-74.0048,6,13
40.7108,-73.9645,6,14
40.7216,-73.9582,6,0
40.7396,-74.002,6,20
40.6809,-73.9446,6,1
40.7495,-73.9405,6,3
40.7297,-73.9986,6,18
40.7392,-73.9869,6,1
40.8217,-73.946,6,0
40.7401,-74.0033,6,14
40.7167,-74.0146,6,8
40.7654,-73.9318,6,13
40.7337,-73.9995,6,1
40.6768,-74.0134,6,19
40.7499,-73.9777,6,16
40.7575,-74.0001,6,15
40.7392,-73.988,6,17
40.784,-73.9525,6,17
40.7274,-74.031,6,19
40.7505,-73.974,6,6
40.7514,-73.9377,6,17
40.7566,-73.9741,6,6
40.7751,-73.925,6,23
40.6985,-73.938,6,14
40.7424,-74.0043,6,19
40.7443,-73.9194,6,13
40.7122,-73.9255,6,3
40.7837,-73.9714,6,15
40.7217,-73.9934,6,21
40.756,-74.0022,6,17
40.7376,-74.0093,6,19
40.645,-73.7815,6,23
40.7212,-74.0036,6,20
40.7232,-73.9427,6,10
40.6129,-74.0353,6,21
40.7211,-73.9555,6,0
40.73,-73.9922,6,8
40.7727,-73.9161,6,1
40.7026,-73.9913,6,17
40.6926,-73.7262,6,9
40.7431,-73.9932,6,11
40.7479,-73.9876,6,21
40.7268,-74.0021,6,14
40.7665,-73.7352,6,7
40.7537,-73.9852,6,20
40.7261,-74.0097,6,19
40.7648,-73.9645,6,13
40.7253,-73.9998,6,9
40.6994,-73.9921,6,0
40.7268,-73.9909,6,15
40.7367,-74.0012,6,15
40.7645,-73.9834,6,18
40.7209,-73.9954,6,12
40.7444,-73.9748,6,18
40.7409,-74.0055,6,1
40.7087,-73.9263,6,0
40.743,-73.9951,6,18
40.7487,-73.9115,6,22
40.7739,-73.8725,6,12
40.7622,-73.9747,6,22
40.7216,-74.0001,6,17
40.7168,-73.9503,6,19
40.7873,-73.9812,6,13
40.6837,-73.974,6,15
40.7073,-73.9481,6,18
40.7305,-74.0096,6,10
40.7472,-73.9791,6,16
40.7741,-73.8722,6,17
40.7644,-73.7702,6,10
40.6485,-73.783,6,14
40.7222,-73.8902,6,17
40.7727,-73.9555,6,16
40.7434,-74.0054,6,11
40.6887,-73.9425,6,0
40.6458,-73.7768,6,5
40.7564,-73.9926,6,6
40.7644,-73.9852,6,21
40.7059,-74.0037,6,19
40.7752,-73.9635,6,13
40.7166,-74.0146,6,10
40.7231,-73.9913,6,9
40.747,-73.9973,6,22
40.7314,-74.005,6,14
40.7261,-73.9895,6,3
40.7433,-73.9786,6,0
40.7564,-74.0006,6,15
40.7685,-73.9573,6,14
40.6447,-73.7824,6,15
40.8247,-72.8084,6,15
40.7204,-73.9825,6,8
40.678,-73.9497,6,2
40.7634,-73.9855,6,7
40.7254,-73.9923,6,11
40.6865,-73.9617,6,11
40.7504,-73.9948,6,16
40.6866,-73.9905,6,16
40.7731,-73.9665,6,16
40.7606,-73.958,6,9
40.7438,-73.9927,6,0
40.6914,-73.9843,6,13
40.7497,-73.9799,6,14
40.6963,-73.9936,6,11
40.7648,-73.9735,6,16
40.7775,-73.9865,6,17
40.7141,-73.9948,6,11
40.7497,-73.9757,6,16
40.7753,-73.959,6,17
40.6879,-74.1828,6,21
40.7586,-73.9728,6,13
40.751,-73.9719,6,7
40.7508,-74.0038,6,0
40.7564,-73.9857,6,18
40.708,-74.0064,6,16
40.7661,-73.9917,6,6
40.7427,-73.9958,6,8
40.6889,-73.9849,6,1
40.7679,-73.9682,6,12
40.7304,-74.0019,6,2
40.7285,-73.704,6,19
